,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
3,2015-01-01 00:00:00,14:18:00,0,2,0,61,38.60000000000001,4.748212667048328,86.04598839247149,367.41258622396674,59.483217790773224,11.6142905070158,17.22608915928655,0,57,0,1,1,1,24.62157857563672,409.98882625205806,409.98882625205806,-348.98882625205806,0,59.483217790773224,0.007137986134892788,0,0,0,0,61,0,0,0,17.344521472817853,19,24,0,0
3,2015-01-01 00:00:00,14:19:00,0,2,0,61,38.60000000000001,4.7487382566922856,84.6865297093621,361.60775743464984,59.660866261070176,11.614185739892298,17.110075064593303,0,57,0,1,1,1,24.37003131657719,405.7034866286393,405.7034866286393,-344.7034866286393,0,59.660866261070176,0.007159303951328422,0,0,0,0,61,0,0,0,17.22608915928655,19,24,0,0
3,2015-01-01 00:00:00,14:20:00,0,2,0,61,38.60000000000001,4.749118668014104,83.32255540872707,355.7836471570905,59.834887403110045,11.613920088323631,16.996391960643653,0,57,0,1,1,1,24.123094029094744,401.3778407725233,401.3778407725233,-340.3778407725233,0,59.834887403110045,0.007180186488373206,0,0,0,0,61,0,0,0,17.110075064593303,19,24,0,0
3,2015-01-01 00:00:00,14:21:00,0,2,0,61,38.60000000000001,4.749354699262113,81.95428850710464,349.94120766209903,60.00541205903452,11.613497042158306,16.88495740418876,0,57,0,1,1,1,23.880689196834503,397.0117164957547,397.0117164957547,-336.0117164957547,0,60.00541205903452,0.007200649447084143,0,0,0,0,61,0,0,0,16.996391960643653,19,24,0,0
3,2015-01-01 00:00:00,14:22:00,0,2,0,61,38.60000000000001,4.749447163362744,80.58195841354319,344.0814185162229,60.172563893716855,11.612919968464466,16.77569342075573,0,57,0,1,1,1,23.642739135860158,392.6049430782204,392.6049430782204,-331.6049430782204,0,60.172563893716855,0.007220707667246024,0,0,0,0,61,0,0,0,16.88495740418876,19,24,0,0
3,2015-01-01 00:00:00,14:23:00,0,2,0,61,38.60000000000001,4.749361695921138,79.2058011663116,338.2052875924894,60.336459868866406,11.61219207748093,16.66852595258581,0,57,0,1,1,1,23.409166152353205,388.1573517640858,388.1573517640858,-327.1573517640858,0,60.336459868866406,0.00724037518426397,0,0,0,0,61,0,0,0,16.77569342075573,19,24,0,0
3,2015-01-01 00:00:00,14:24:00,0,2,0,61,38.60000000000001,4.749035006407362,77.82605968002352,332.31385212561577,60.497211071121285,11.611316395098333,16.56338439636331,0,57,0,1,1,1,23.179892676170642,383.66877630927564,383.66877630927564,-322.66877630927564,0,60.497211071121285,0.007259665328534555,0,0,0,0,61,0,0,0,16.66852595258581,19,24,0,0
3,2015-01-01 00:00:00,14:25:00,0,2,0,61,38.60000000000001,4.748468556635105,76.44298400365368,326.4081798137272,60.65492340545504,11.610295842848364,16.46020181425591,0,57,0,1,1,1,22.95484137413638,379.1390535847401,379.1390535847401,-318.1390535847401,0,60.65492340545504,0.007278590808654606,0,0,0,0,61,0,0,0,16.56338439636331,19,24,0,0
3,2015-01-01 00:00:00,14:26:00,0,2,0,61,38.60000000000001,4.747663836793992,75.05683158993925,320.4893699686889,60.809697278616134,11.609133243307733,16.35891467472978,0,57,0,1,1,1,22.73393526665745,374.56802424067484,374.56802424067484,-313.56802424067484,0,60.809697278616134,0.007297163673433937,0,0,0,0,61,0,0,0,16.46020181425591,19,24,0,0
3,2015-01-01 00:00:00,14:27:00,0,2,0,61,38.60000000000001,4.746622366385981,73.66786757668022,314.55855471724635,60.96162798790533,11.607831325128448,16.259462626905194,0,57,0,1,1,1,22.51709783155787,369.95553343736236,369.95553343736236,-308.95553343736236,0,60.96162798790533,0.007315395358548641,0,0,0,0,61,0,0,0,16.35891467472978,19,24,0,0
3,2015-01-01 00:00:00,14:28:00,0,2,0,61,38.60000000000001,4.745345695196923,72.27636508046933,308.61690025523916,61.11080605964221,11.606392727742113,16.1617882923712,0,57,0,1,1,1,22.304253096705736,365.30143164883066,365.30143164883066,-304.30143164883066,0,61.11080605964221,0.007333296727157066,0,0,0,0,61,0,0,0,16.259462626905194,19,24,0,0
3,2015-01-01 00:00:00,14:29:00,0,2,0,185,162.59999999999997,4.743835404304788,70.88260550340252,302.66560815724114,61.2573175614432,11.60482000576345,16.084027427112748,0,57,0,1,1,1,22.095325722408642,360.6055755461178,360.6055755461178,-175.6055755461178,0,61.2573175614432,0.007350878107373185,0,0,0,0,185,0,0,0,16.1617882923712,19,24,0,0
3,2015-01-01 00:00:00,14:30:00,0,2,0,185,162.59999999999997,4.742093107126234,69.48687885333685,296.7059167440479,61.37395885933088,11.603140969537455,16.00616917749306,0,57,0,1,1,1,21.890859793997215,355.86782896757444,355.86782896757444,-170.86782896757444,0,61.37395885933088,0.007364875063119706,0,0,0,0,185,0,0,0,16.084027427112748,19,24,0,0
3,2015-01-01 00:00:00,14:31:00,0,2,0,185,162.59999999999997,4.740120450503155,68.0894840782802,290.73910251050546,61.49074623376041,11.601355488384497,15.928835105105682,0,57,0,1,1,1,21.690700249218164,351.08806398434893,351.08806398434893,-166.08806398434893,0,61.49074623376041,0.007378889548051251,0,0,0,0,185,0,0,0,16.00616917749306,19,24,0,0
3,2015-01-01 00:00:00,14:32:00,0,2,0,185,162.59999999999997,4.737919115830986,66.69072941551298,284.7664816162454,61.60674734234148,11.599464299639264,15.852048925714401,0,57,0,1,1,1,21.49471844159529,346.266162069978,346.266162069978,-161.266162069978,0,61.60674734234148,0.007392809681080978,0,0,0,0,185,0,0,0,15.928835105105682,19,24,0,0
3,2015-01-01 00:00:00,14:33:00,0,2,0,185,162.59999999999997,4.735490820230564,65.29093275605385,278.78941144193675,61.7219266114284,11.597468173772361,15.775846376970465,0,57,0,1,1,1,21.302790907041516,341.40201538386447,341.40201538386447,-156.40201538386447,0,61.7219266114284,0.007406631193371409,0,0,0,0,185,0,0,0,15.852048925714401,19,24,0,0
3,2015-01-01 00:00:00,14:34:00,0,2,0,185,162.59999999999997,4.732728476370998,63.251517804845875,270.081199291599,61.836230434544305,11.595367805517062,15.69985724126198,0,57,0,1,1,1,21.11479959649488,333.13057289757637,333.13057289757637,-148.13057289757637,0,61.836230434544305,0.007420347652145318,0,0,0,0,185,0,0,0,15.775846376970465,19,24,0,0
3,2015-01-01 00:00:00,14:35:00,0,2,0,185,162.59999999999997,4.729639533453222,61.23974486747098,261.49101732466175,61.95021413810703,11.593163380774646,15.62416398119311,0,57,0,1,1,1,20.930617883731855,324.91568598131994,324.91568598131994,-139.91568598131994,0,61.95021413810703,0.007434025696572844,0,0,0,0,185,0,0,0,15.69985724126198,19,24,0,0
3,2015-01-01 00:00:00,14:36:00,0,2,0,185,162.59999999999997,4.7254034334324295,54.368874131649896,232.15270145635955,62.06375402821033,11.59085425310902,15.54576206886493,0,57,0,1,1,1,20.750126254393802,290.63414501198315,290.63414501198315,-105.63414501198315,0,62.06375402821033,0.007447650483385241,0,0,0,0,185,0,0,0,15.62416398119311,19,24,0,0
3,2015-01-01 00:00:00,14:37:00,0,2,0,185,162.59999999999997,4.720677323542717,51.33171751923542,219.1841762922967,62.1813568967026,11.588436351061928,15.467388482777462,0,57,0,1,1,1,20.573107064409825,276.5083015668084,276.5083015668084,-91.50830156680843,0,62.1813568967026,0.0074617628276043135,0,0,0,0,185,0,0,0,15.54576206886493,19,24,0,0
3,2015-01-01 00:00:00,14:38:00,0,2,0,185,162.59999999999997,4.71587232925989,50.71070860344657,216.53249553319597,62.29891727583381,11.585909900079557,15.390544270083094,0,57,0,1,1,1,20.39944316707539,275.3069527869891,275.3069527869891,-90.30695278698909,0,62.29891727583381,0.007475870073100058,0,0,0,0,185,0,0,0,15.467388482777462,19,24,0,0
3,2015-01-01 00:00:00,14:39:00,0,2,0,185,162.59999999999997,4.710888952280357,49.49376805642861,211.336212917192,62.41418359487536,11.583277100969852,15.31476796511804,0,57,0,1,1,1,20.229072456293338,270.85334811767905,270.85334811767905,-85.85334811767905,0,62.41418359487536,0.007489702031385044,0,0,0,0,185,0,0,0,15.390544270083094,19,24,0,0
3,2015-01-01 00:00:00,14:40:00,0,2,0,185,162.59999999999997,4.704798888116455,42.72891238548029,182.4505767134657,62.52784805232294,11.580538435149267,15.236573729923888,0,57,0,1,1,1,20.061919242307784,235.74630957794474,235.74630957794474,-50.74630957794474,0,62.52784805232294,0.007503341766278753,0,0,0,0,185,0,0,0,15.31476796511804,19,24,0,0
3,2015-01-01 00:00:00,14:41:00,0,2,0,185,162.59999999999997,4.698562165840365,41.65445700553062,177.86269949449584,62.645139405114165,11.5776906351986,15.159846949268546,0,57,0,1,1,1,19.89779184392738,231.73909810692805,231.73909810692805,-46.739098106928054,0,62.645139405114165,0.0075174167286137005,0,0,0,0,185,0,0,0,15.236573729923888,19,24,0,0
3,2015-01-01 00:00:00,14:42:00,0,2,0,185,162.59999999999997,4.692180269384025,40.58178955510632,173.28245665596808,62.76022957609718,11.574735855486875,15.084434978176605,0,57,0,1,1,1,19.736637255673678,227.69919971531925,227.69919971531925,-42.69919971531925,0,62.76022957609718,0.007531227549131663,0,0,0,0,185,0,0,0,15.159846949268546,19,24,0,0
3,2015-01-01 00:00:00,14:43:00,0,2,0,185,162.59999999999997,4.685654722825998,39.511247525960584,168.711289272826,62.873347532735096,11.57167603404376,15.010303085658988,0,57,0,1,1,1,19.578399082969696,223.62669438119482,223.62669438119482,-38.626694381194824,0,62.873347532735096,0.007544801703928212,0,0,0,0,185,0,0,0,15.084434978176605,19,24,0,0
3,2015-01-01 00:00:00,14:44:00,0,2,0,185,162.59999999999997,4.678821547268355,37.44465569607601,159.8870330457496,62.984545371511516,11.568512866397233,14.936788452566033,0,57,0,1,1,1,19.42302166809518,213.81982794303644,213.81982794303644,-28.819827943036444,0,62.984545371511516,0.007558145444581383,0,0,0,0,185,0,0,0,15.010303085658988,19,24,0,0
3,2015-01-01 00:00:00,14:45:00,0,2,0,185,162.59999999999997,4.671853355809305,36.407091572858135,155.45667987058593,63.09481732115095,11.56524731970328,14.864560421360114,0,57,0,1,1,1,19.270428701580585,209.78992741036632,209.78992741036632,-24.789927410366317,0,63.09481732115095,0.0075713780785381145,0,0,0,0,185,0,0,0,14.936788452566033,19,24,0,0
3,2015-01-01 00:00:00,14:46:00,0,2,0,185,162.59999999999997,4.664673968903776,34.90101712701783,149.02580822241472,63.20315936795983,11.561881203055643,14.793265539894037,0,57,0,1,1,1,19.120569236266963,202.98562674002807,202.98562674002807,-17.985626740028067,0,63.20315936795983,0.0075843791241551805,0,0,0,0,185,0,0,0,14.864560421360114,19,24,0,0
3,2015-01-01 00:00:00,14:47:00,0,2,0,61,38.60000000000001,4.657817320903544,36.631162130857994,156.41345129885832,63.310101690158945,11.558416444664227,14.706735579856813,0,57,0,1,1,1,18.97338203571006,215.07869684466837,215.07869684466837,-154.07869684466837,0,63.310101690158945,0.007597212202819074,0,0,0,0,61,0,0,0,14.793265539894037,19,24,0,0
3,2015-01-01 00:00:00,14:48:00,0,2,0,61,38.60000000000001,4.65132737995533,38.64501331918526,165.01250730596286,63.43989663021478,11.554832498652056,14.624895258425791,0,57,0,1,1,1,18.828258006599405,229.11505794692428,229.11505794692428,-168.11505794692428,0,63.43989663021478,0.007612787595625775,0,0,0,0,61,0,0,0,14.706735579856813,19,24,0,0
3,2015-01-01 00:00:00,14:49:00,0,2,0,61,38.60000000000001,4.6446072497009565,37.028058608611495,158.10818180377697,63.562657112361315,11.551135934920591,14.544640968770326,0,57,0,1,1,1,18.685286484552684,221.71840555740454,221.71840555740454,-160.71840555740454,0,63.562657112361315,0.0076275188534833584,0,0,0,0,61,0,0,0,14.624895258425791,19,24,0,0
3,2015-01-01 00:00:00,14:50:00,0,2,0,61,38.60000000000001,4.637732110295274,35.860699626578324,153.1236102897131,63.683038546844514,11.547329070523258,14.466261584172871,0,57,0,1,1,1,18.544448201702945,216.92055127151357,216.92055127151357,-155.92055127151357,0,63.683038546844514,0.007641964625621342,0,0,0,0,61,0,0,0,14.544640968770326,19,24,0,0
3,2015-01-01 00:00:00,14:51:00,0,2,0,61,38.60000000000001,4.630704144775871,34.69923538289856,148.16420904917388,63.800607623740696,11.543414621488491,14.389656792587749,0,57,0,1,1,1,18.405734371174713,212.0884412287113,212.0884412287113,-151.0884412287113,0,63.800607623740696,0.007656072914848884,0,0,0,0,61,0,0,0,14.466261584172871,19,24,0,0
3,2015-01-01 00:00:00,14:52:00,0,2,0,61,38.60000000000001,4.623525596358346,33.544177848801866,143.23216417679404,63.91551481111838,11.53939515979664,14.314744034605212,0,57,0,1,1,1,18.26913309299148,207.22259678895648,207.22259678895648,-146.22259678895648,0,63.91551481111838,0.007669861777334207,0,0,0,0,61,0,0,0,14.389656792587749,19,24,0,0
3,2015-01-01 00:00:00,14:53:00,0,2,0,61,38.60000000000001,4.614552280674617,22.225201935876296,94.90063482523355,64.02788394809218,11.535271238901528,14.23506415607406,0,57,0,1,1,1,18.13463006379467,138.80341034576966,138.80341034576966,-77.80341034576966,0,64.02788394809218,0.007683346073771063,0,0,0,0,61,0,0,0,14.314744034605212,19,24,0,0
3,2015-01-01 00:00:00,14:54:00,0,2,0,61,38.60000000000001,4.60555815597128,21.806108220669966,93.11112309260244,64.14740376588891,11.531036460930443,14.157989757946636,0,57,0,1,1,1,18.001991767613696,137.71547206913618,137.71547206913618,-76.71547206913618,0,64.14740376588891,0.00769768845190667,0,0,0,0,61,0,0,0,14.23506415607406,19,24,0,0
3,2015-01-01 00:00:00,14:55:00,0,2,0,61,38.60000000000001,4.596540032949435,21.36620061123503,91.23273694698831,64.26301536308004,11.526694709545664,14.083158647305408,0,57,0,1,1,1,17.871243399937946,136.49037533316132,136.49037533316132,-75.49037533316132,0,64.26301536308004,0.007711561843569606,0,0,0,0,61,0,0,0,14.157989757946636,19,24,0,0
3,2015-01-01 00:00:00,14:56:00,0,2,0,61,38.60000000000001,4.588144801657224,24.952542393716374,106.54625863465168,64.37526202904189,11.522250100391012,14.012980921403237,0,57,0,1,1,1,17.742396979780377,161.2813820540467,161.2813820540467,-100.2813820540467,0,64.37526202904189,0.007725031443485028,0,0,0,0,61,0,0,0,14.083158647305408,19,24,0,0
3,2015-01-01 00:00:00,14:57:00,0,2,0,61,38.60000000000001,4.579639407691005,23.993391820128878,102.45072786786444,64.48052861789515,11.517709249767305,13.944248853327393,0,57,0,1,1,1,17.61554609344102,156.95861098817375,156.95861098817375,-95.95861098817375,0,64.48052861789515,0.007737663434147418,0,0,0,0,61,0,0,0,14.012980921403237,19,24,0,0
3,2015-01-01 00:00:00,14:58:00,0,2,0,61,38.60000000000001,4.571175335492602,23.97690937533756,102.38034855348607,64.58362672000891,11.513074464021946,13.877571836992981,0,57,0,1,1,1,17.49067203765484,158.79806444576306,158.79806444576306,-97.79806444576306,0,64.58362672000891,0.00775003520640107,0,0,0,0,61,0,0,0,13.944248853327393,19,24,0,0
3,2015-01-01 00:00:00,14:59:00,0,2,0,61,38.60000000000001,4.562598739305379,22.997153844503067,98.19683552543849,64.68364224451052,11.508348714922727,13.812219151280212,0,57,0,1,1,1,17.367777473006477,154.2497267018161,154.2497267018161,-93.24972670181609,0,64.68364224451052,0.007762037069341264,0,0,0,0,61,0,0,0,13.877571836992981,19,24,0,0
3,2015-01-01 00:00:00,15:00:00,0,2,0,61,38.60000000000001,4.553138979251055,17.164235229444404,73.29052956475142,64.78167127307968,11.5035330597565,13.745105724543345,0,57,0,1,1,1,17.24684011512463,116.6322290894387,116.6322290894387,-55.632229089438695,0,64.78167127307968,0.007773800552769563,0,0,0,0,61,0,0,0,13.812219151280212,19,24,0,0
3,2015-01-01 00:00:00,15:01:00,0,2,0,61,38.60000000000001,4.543609234496911,16.41691903358519,70.09952227461129,64.88234141318499,11.498625194286374,13.679657595893518,0,57,0,1,1,1,17.127733503200098,113.05274334411925,113.05274334411925,-52.05274334411925,0,64.88234141318499,0.0077858809695821995,0,0,0,0,61,0,0,0,13.745105724543345,19,24,0,0
3,2015-01-01 00:00:00,15:02:00,0,2,0,61,38.60000000000001,4.534094090895322,16.201030002656786,69.17768560711906,64.98051360615972,11.493627689690742,13.616030625425529,0,57,0,1,1,1,17.010452009754296,113.10591833911943,113.10591833911943,-52.10591833911943,0,64.98051360615972,0.0077976616327391675,0,0,0,0,61,0,0,0,13.679657595893518,19,24,0,0
3,2015-01-01 00:00:00,15:03:00,0,2,0,61,38.60000000000001,4.524980290043161,18.437406272533458,78.726913926021,65.07595406186171,11.48854377389441,13.555662884077716,0,57,0,1,1,1,16.89499550008325,130.54507927260397,130.54507927260397,-69.54507927260397,0,65.07595406186171,0.007809114487423406,0,0,0,0,61,0,0,0,13.616030625425529,19,24,0,0
3,2015-01-01 00:00:00,15:04:00,0,2,0,61,38.60000000000001,4.515512048569555,15.890116430987375,67.85009832974188,65.16650567388342,11.483377797630085,13.495319262414087,0,57,0,1,1,1,16.781412758042247,114.15046619214024,114.15046619214024,-53.15046619214024,0,65.16650567388342,0.007819980680866012,0,0,0,0,61,0,0,0,13.555662884077716,19,24,0,0
3,2015-01-01 00:00:00,15:05:00,0,2,0,61,38.60000000000001,4.506073740038559,15.774609027547129,67.35688679694591,65.25702110637887,11.478130038003535,13.436641035908137,0,57,0,1,1,1,16.66964087043585,115.02143898145462,115.02143898145462,-54.02143898145462,0,65.25702110637887,0.007830842532765465,0,0,0,0,61,0,0,0,13.495319262414087,19,24,0,0
3,2015-01-01 00:00:00,15:06:00,0,2,0,61,38.60000000000001,4.496522299666046,14.746724885002239,62.967866713540545,65.34503844613779,11.472802892402648,13.378926549153014,0,57,0,1,1,1,16.5596748896696,109.18757413055243,109.18757413055243,-48.187574130552434,0,65.34503844613779,0.007841404613536536,0,0,0,0,61,0,0,0,13.436641035908137,19,24,0,0
3,2015-01-01 00:00:00,15:07:00,0,2,0,61,38.60000000000001,4.486895858723271,13.957533196654074,59.59805291211261,65.43161017627048,11.467397818803999,13.322307493187797,0,57,0,1,1,1,16.45148617060441,104.98817510195485,104.98817510195485,-43.98817510195485,0,65.43161017627048,0.007851793221152458,0,0,0,0,61,0,0,0,13.378926549153014,19,24,0,0
3,2015-01-01 00:00:00,15:08:00,0,2,0,61,38.60000000000001,4.477911389396363,17.76756391150213,75.86671650337833,65.51653876021831,11.461917282106402,13.26961980437893,0,57,0,1,1,1,16.34505152171269,135.8375027095389,135.8375027095389,-74.83750270953891,0,65.51653876021831,0.007861984651226199,0,0,0,0,61,0,0,0,13.322307493187797,19,24,0,0
3,2015-01-01 00:00:00,15:09:00,0,2,0,61,38.60000000000001,4.4688967469305325,17.282794188922505,73.79677110762483,65.5955702934316,11.456366915473891,13.217851169918395,0,57,0,1,1,1,16.240445000714942,134.36368026920505,134.36368026920505,-73.36368026920505,0,65.5955702934316,0.007871468435211793,0,0,0,0,61,0,0,0,13.26961980437893,19,24,0,0
3,2015-01-01 00:00:00,15:10:00,0,2,0,61,38.60000000000001,4.459766673914217,16.24646267337972,69.37168111302502,65.6732232451224,11.450748043661331,13.16670373160887,0,57,0,1,1,1,16.13763568674227,128.50785989583082,128.50785989583082,-67.50785989583082,0,65.6732232451224,0.007880786789414689,0,0,0,0,61,0,0,0,13.217851169918395,19,24,0,0
3,2015-01-01 00:00:00,15:11:00,0,2,0,61,38.60000000000001,4.449887735150825,11.107236455586941,47.42741118080272,65.74994440258669,11.445060842350149,13.113598722575329,0,57,0,1,1,1,16.036583579424807,89.43720296766442,89.43720296766442,-28.43720296766442,0,65.74994440258669,0.007889993328310405,0,0,0,0,61,0,0,0,13.16670373160887,19,24,0,0
3,2015-01-01 00:00:00,15:12:00,0,2,0,61,38.60000000000001,4.439649319166474,8.456687500313654,36.10968371013546,65.82960191613701,11.43930234419931,13.06033089917525,0,57,0,1,1,1,15.93716232579047,69.35928544752407,69.35928544752407,-8.359285447524073,0,65.82960191613701,0.007899552229936442,0,0,0,0,61,0,0,0,13.113598722575329,19,24,0,0
3,2015-01-01 00:00:00,15:13:00,0,2,0,61,38.60000000000001,4.429394969998536,8.021980978959071,34.253505981886065,65.90950365123713,11.433472485614725,13.008280484501643,0,57,0,1,1,1,15.839310916721926,67.056722699624,67.056722699624,-6.056722699624004,0,65.90950365123713,0.007909140438148457,0,0,0,0,61,0,0,0,13.06033089917525,19,24,0,0
3,2015-01-01 00:00:00,15:14:00,0,2,0,61,38.60000000000001,4.419459451884238,9.76812164880873,41.70944984871769,65.98757927324753,11.427573511842466,12.958720633126733,0,57,0,1,1,1,15.74301736460559,83.27350410399244,83.27350410399244,-22.273504103992437,0,65.98757927324753,0.007918509512789705,0,0,0,0,61,0,0,0,13.008280484501643,19,24,0,0
3,2015-01-01 00:00:00,15:15:00,0,2,0,61,38.60000000000001,4.409480833461104,9.165211741616423,39.13505106034885,66.0619190503099,11.421609018143593,12.90999750759895,0,57,0,1,1,1,15.648313394147126,79.73844370600992,79.73844370600992,-18.738443706009917,0,66.0619190503099,0.007927430286037188,0,0,0,0,61,0,0,0,12.958720633126733,19,24,0,0
3,2015-01-01 00:00:00,15:16:00,0,2,0,61,38.60000000000001,4.3990072826112945,5.601059714678637,23.91627865297443,66.13500373860157,11.415579765774183,12.8602662876199,0,57,0,1,1,1,15.555173398006032,49.766409245058576,49.766409245058576,11.233590754941424,0,66.13500373860157,0.00793620044863219,0,0,0,0,49.766409245058576,0,0,0,12.90999750759895,19,24,0,0
3,2015-01-01 00:00:00,15:17:00,0,2,0,244,221.59999999999997,4.388531590625767,5.248268161636565,22.40987423688548,66.20960056857015,11.4094845130549,12.838532116146983,0,57,0,1,1,1,15.463509890850041,47.659865839490934,47.659865839490934,196.34013416050908,0,66.20960056857015,0.00794515206822842,0,0,0,0,47.659865839490934,0,0,0,12.8602662876199,19,24,0,0
3,2015-01-01 00:00:00,15:18:00,0,2,0,244,221.59999999999997,4.378081710607655,5.0793480153429025,21.68859264114155,66.24220182577953,11.403362453511505,12.815342069058953,0,57,0,1,1,1,15.374224932526808,47.18081230143905,47.18081230143905,196.81918769856094,0,66.24220182577953,0.007949064219093544,0,0,0,0,47.18081230143905,0,0,0,12.838532116146983,19,24,0,0
3,2015-01-01 00:00:00,15:19:00,0,2,0,244,221.59999999999997,4.3676143321062,4.625928985884805,19.752513326246536,66.27698689641157,11.397211607406115,12.791452708620643,0,57,0,1,1,1,15.287188100436063,43.98949291574584,43.98949291574584,200.01050708425416,0,66.27698689641157,0.00795323842756939,0,0,0,0,43.98949291574584,0,0,0,12.815342069058953,19,24,0,0
3,2015-01-01 00:00:00,15:20:00,0,2,0,244,221.59999999999997,4.357132451046815,4.191475839971172,17.89741749998682,66.31282093706903,11.391031057276212,12.766947691230262,0,57,0,1,1,1,15.202299141530776,40.84185374314767,40.84185374314767,203.15814625685232,0,66.31282093706903,0.007957538512448285,0,0,0,0,40.84185374314767,0,0,0,12.791452708620643,19,24,0,0
3,2015-01-01 00:00:00,15:21:00,0,2,0,244,221.59999999999997,4.34663913507634,3.7766578841648006,16.126163071950135,66.3495784631546,11.384820008055748,12.741921187123275,0,57,0,1,1,1,15.119464058187221,37.744781553417134,37.744781553417134,206.25521844658286,0,66.3495784631546,0.007961949415578554,0,0,0,0,37.744781553417134,0,0,0,12.766947691230262,19,24,0,0
3,2015-01-01 00:00:00,15:22:00,0,2,0,244,221.59999999999997,4.33612826770916,3.3206334791920904,14.178958918189393,66.38711821931508,11.37857779081142,12.716420417287503,0,57,0,1,1,1,15.038595253048992,34.074723943406475,34.074723943406475,209.92527605659353,0,66.38711821931508,0.007966454186317811,0,0,0,0,34.074723943406475,0,0,0,12.741921187123275,19,24,0,0
3,2015-01-01 00:00:00,15:23:00,0,2,0,244,221.59999999999997,4.325596944559916,2.8444073609690577,12.145494337299834,66.42536937406875,11.372303800734207,12.690501919276317,0,57,0,1,1,1,14.959609714417649,30.00189789275001,30.00189789275001,213.99810210725,0,66.42536937406875,0.007971044324888252,0,0,0,0,30.00189789275001,0,0,0,12.716420417287503,19,24,0,0
3,2015-01-01 00:00:00,15:24:00,0,2,0,244,221.59999999999997,4.315088468437731,2.656390785694172,11.342671829646903,66.46424712108552,11.36599756326436,12.664409824062805,0,57,0,1,1,1,14.882429177167944,28.834561116892306,28.834561116892306,215.1654388831077,0,66.46424712108552,0.007975709654530264,0,0,0,0,28.834561116892306,0,0,0,12.690501919276317,19,24,0,0
3,2015-01-01 00:00:00,15:25:00,0,2,0,244,221.59999999999997,4.304631997754691,2.664691317690828,11.378114736223974,66.5033852639058,11.359658978729925,12.638307123412538,0,57,0,1,1,1,14.806986342028313,29.805137964054893,29.805137964054893,214.1948620359451,0,66.5033852639058,0.007980406231668697,0,0,0,0,29.805137964054893,0,0,0,12.664409824062805,19,24,0,0
3,2015-01-01 00:00:00,15:26:00,0,2,0,244,221.59999999999997,4.294173425973253,2.3124092395348215,9.873885755492358,66.5425393148812,11.353288112310109,12.611996956292991,0,57,0,1,1,1,14.733221742755669,26.68911985975795,26.68911985975795,217.31088014024203,0,66.5425393148812,0.007985104717785744,0,0,0,0,26.68911985975795,0,0,0,12.638307123412538,19,24,0,0
3,2015-01-01 00:00:00,15:27:00,0,2,0,244,221.59999999999997,4.283721359564403,2.017921886415817,8.616437708917642,66.58200456556051,11.346884764750136,12.585566918179381,0,57,0,1,1,1,14.661071239814762,24.06861524187143,24.06861524187143,219.93138475812856,0,66.58200456556051,0.007989840547867262,0,0,0,0,24.06861524187143,0,0,0,12.611996956292991,19,24,0,0
3,2015-01-01 00:00:00,15:28:00,0,2,0,244,221.59999999999997,4.273198869403152,1.2049956207512267,5.14527830617027,66.62164962273093,11.340448770552683,12.558728091836016,0,57,0,1,1,1,14.590475854725122,14.877052420277765,14.877052420277765,229.12294757972222,0,66.62164962273093,0.007994597954727713,0,0,0,0,14.877052420277765,0,0,0,12.585566918179381,19,24,0,0
3,2015-01-01 00:00:00,15:29:00,0,2,0,244,221.59999999999997,4.262691281556574,0.9654101285287864,4.122258791097901,66.66190786224598,11.333979660668993,12.531905287721589,0,57,0,1,1,1,14.521368787960187,12.359426329828047,12.359426329828047,231.64057367017196,0,66.66190786224598,0.007999428943469519,0,0,0,0,12.359426329828047,0,0,0,12.558728091836016,19,24,0,0
3,2015-01-01 00:00:00,15:30:00,0,2,0,244,221.59999999999997,4.2522255324175395,0.9090583583870817,3.8816392108842845,66.70214206841761,11.327477590019686,12.50522879425175,0,57,0,1,1,1,14.453699961421458,12.091359763563029,12.091359763563029,231.90864023643698,0,66.70214206841761,0.008004257048210115,0,0,0,0,12.091359763563029,0,0,0,12.531905287721589,19,24,0,0
