,1,2,Act_WashDress,0.233333333333333,0.162790697674419,0.121212121212121,0.136690647482014,0.103448275862069,0.152380952380952,0.131147540983607,0.12280701754386,0.173076923076923,0.170731707317073,0.170731707317073,0.0625,0.0714285714285714,0.0344827586206897,0.0714285714285714,0.193548387096774,0.05,0.05,0.214285714285714,0.222222222222222,0.111111111111111,0.1,0.333333333333333,0.0,0.1,0.545454545454545,0.285714285714286,0.166666666666667,0.0714285714285714,0.125,0.352941176470588,0.458333333333333,0.45,0.476190476190476,0.346153846153846,0.192307692307692,0.358974358974359,0.369565217391304,0.346938775510204,0.285714285714286,0.372093023255814,0.391304347826087,0.5,0.448844884488449,0.421203438395415,0.390086206896552,0.404624277456647,0.414261460101868,0.419525065963061,0.429411764705882,0.387061403508772,0.362173038229376,0.329756097560976,0.317370892018779,0.345064377682403,0.306799336650083,0.274939172749392,0.284251968503937,0.2592,0.260580912863071,0.275374376039933,0.225886232481451,0.191709844559585,0.189003436426117,0.163588390501319,0.182561307901907,0.191216834400732,0.17716894977169,0.151654411764706,0.133458646616541,0.123691722169363,0.11969111969112,0.122710622710623,0.111894273127753,0.0996563573883162,0.0801724137931034,0.0797227036395147,0.0674740484429066,0.0721561969439728,0.0738197424892704,0.0675909878682842,0.0602094240837696,0.0566873339238264,0.0510204081632653,0.0719079578139981,0.0617399438727783,0.0495790458372311,0.0486177311725453,0.040737148399612,0.0439024390243902,0.0480863591756624,0.0483412322274882,0.0423728813559322,0.0415512465373961,0.0341726618705036,0.0325497287522604,0.0460750853242321,0.0502057613168724,0.0540322580645161,0.0506912442396313,0.0537065052950076,0.0550185873605948,0.0578330893118594,0.0659971305595409,0.0654596100278552,0.0694158075601375,0.0683355886332882,0.0835543766578249,0.0992167101827676,0.107632093933464,0.108995403808273,0.108512020792723,0.118556701030928,0.115066751430388,0.120253164556962,0.115942028985507,0.098026734563972,0.0918432883750803,0.0928891736066624,0.0894670050761421,0.0842767295597484,0.0772128060263653,0.0748427672955975,0.070273631840796,0.0682102628285357,0.0676691729323308,0.0650406504065041,0.0694789081885856,0.0645359557467732,0.0734744707347447,0.0731707317073171,0.0969855832241153,0.154661016949153,0.134839650145773,0.105955143078113,0.126666666666667,0.125,0.13013698630137,0.187574671445639,0.15426251691475,0.162790697674419,0.175141242937853,0.156862745098039,0.122950819672131,,,,,
,1,2,Act_Iron,0.0037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078740157480315,0.0099009900990099,0.0,0.00431034482758621,0.00770712909441233,0.00509337860780985,0.00527704485488127,0.00352941176470588,0.0043859649122807,0.00905432595573441,0.00975609756097561,0.0140845070422535,0.015450643776824,0.0165837479270315,0.016220600162206,0.0204724409448819,0.0152,0.020746887966805,0.024126455906822,0.0272052761747733,0.0259067357512953,0.0300687285223368,0.0316622691292876,0.0272479564032698,0.030192131747484,0.0301369863013699,0.0284926470588235,0.0338345864661654,0.0380589914367269,0.0357142857142857,0.0347985347985348,0.0325991189427313,0.0266323024054983,0.0318965517241379,0.0311958405545927,0.0224913494809689,0.0169779286926995,0.0206008583690987,0.0216637781629116,0.0209424083769634,0.0194862710363153,0.0278293135435993,0.0297219558964525,0.0280636108512629,0.0327408793264733,0.0352716873212583,0.0358874878758487,0.0292682926829268,0.0343473994111874,0.0293838862559242,0.032015065913371,0.03601108033241,0.0386690647482014,0.0433996383363472,0.0332764505119454,0.0362139917695473,0.0362903225806452,0.0291858678955453,0.0317700453857791,0.0297397769516729,0.0263543191800878,0.0258249641319943,0.0264623955431755,0.0240549828178694,0.023680649526387,0.0205570291777188,0.0176240208877285,0.0215264187866928,0.0183847669074196,0.0227420402858999,0.0219072164948454,0.0222504767959313,0.0189873417721519,0.0151228733459357,0.0133672819859962,0.0173410404624277,0.0166559897501602,0.0190355329949239,0.0188679245283019,0.0194601381042059,0.0213836477987421,0.0242537313432836,0.0225281602002503,0.0194235588972431,0.016260162601626,0.0148883374689826,0.0141364474492932,0.0193026151930262,0.0181363352095059,0.018348623853211,0.0127118644067797,0.0131195335276968,0.0123743232791957,0.0108333333333333,0.0105633802816901,0.00782778864970646,0.00716845878136201,0.006765899864682,0.0062015503875969,0.00564971751412429,0.00435729847494553,0.00819672131147541,,,,,
,1,2,Act_HouseClean,0.0185185185185185,0.013953488372093,0.0,0.00719424460431655,0.0172413793103448,0.019047619047619,0.0491803278688525,0.0350877192982456,0.0192307692307692,0.024390243902439,0.024390243902439,0.03125,0.0357142857142857,0.0689655172413793,0.0357142857142857,0.032258064516129,0.05,0.1,0.0714285714285714,0.111111111111111,0.111111111111111,0.1,0.0,0.0,0.1,0.0,0.0714285714285714,0.0,0.0,0.0625,0.117647058823529,0.0416666666666667,0.0,0.0,0.0,0.0,0.0256410256410256,0.0217391304347826,0.0408163265306122,0.0476190476190476,0.0581395348837209,0.0260869565217391,0.015748031496063,0.0264026402640264,0.0429799426934097,0.0560344827586207,0.0578034682080925,0.0628183361629881,0.0646437994722955,0.0658823529411765,0.0778508771929825,0.0905432595573441,0.11219512195122,0.12112676056338,0.141630901287554,0.154228855721393,0.16139497161395,0.171653543307087,0.1952,0.195850622406639,0.189683860232945,0.200329760923331,0.224525043177893,0.222508591065292,0.219876868953386,0.205267938237965,0.190301921317475,0.186301369863014,0.184742647058824,0.175751879699248,0.16650808753568,0.159266409266409,0.144688644688645,0.134801762114537,0.129725085910653,0.123275862068966,0.12738301559792,0.108131487889273,0.0772495755517827,0.0798283261802575,0.0849220103986135,0.0828970331588133,0.0885739592559787,0.100185528756957,0.0853307766059444,0.0888681010289991,0.0851262862488307,0.0905624404194471,0.0902036857419981,0.088780487804878,0.084396467124632,0.0843601895734597,0.076271186440678,0.0784856879039705,0.0809352517985611,0.0849909584086799,0.0622866894197952,0.0699588477366255,0.0637096774193548,0.0506912442396313,0.0506807866868381,0.0483271375464684,0.0468521229868228,0.0509325681492109,0.0473537604456825,0.052233676975945,0.0554803788903924,0.0517241379310345,0.0496083550913838,0.0430528375733855,0.0420223243598161,0.0357374918778428,0.0380154639175258,0.0394151303242212,0.0341772151898734,0.0415879017013233,0.034373010821133,0.0295439948619139,0.0301089045483664,0.0323604060913706,0.0251572327044025,0.0188323917137476,0.0220125786163522,0.0186567164179104,0.0143929912390488,0.0156641604010025,0.0143839899937461,0.010545905707196,0.0116779348494161,0.0105853051058531,0.0112570356472795,0.0150720838794233,0.0148305084745763,0.0138483965014577,0.0177880897138438,0.0141666666666667,0.0105633802816901,0.00684931506849315,0.014336917562724,0.0175913396481732,0.00930232558139535,0.0131826741996234,0.0130718954248366,0.0136612021857923,,,,,
,1,3,Act_TV,0.741935483870968,0.769230769230769,0.740740740740741,0.714285714285714,0.722222222222222,0.733333333333333,0.777777777777778,0.625,0.5,0.5,0.285714285714286,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.4,0.153846153846154,0.166666666666667,0.2,0.315789473684211,0.416666666666667,0.4,0.337349397590361,0.333333333333333,0.3828125,0.347517730496454,0.394366197183099,0.418918918918919,0.365079365079365,0.359605911330049,0.330275229357798,0.356828193832599,0.330396475770925,0.393162393162393,0.37546468401487,0.435424354243542,0.444444444444444,0.39453125,0.436293436293436,0.43801652892562,0.378260869565217,0.382470119521912,0.385593220338983,0.384297520661157,0.389121338912134,0.388888888888889,0.413385826771654,0.392712550607287,0.400793650793651,0.357723577235772,0.382470119521912,0.387096774193548,0.338775510204082,0.387596899224806,0.408396946564886,0.373493975903614,0.37344398340249,0.422310756972112,0.381322957198444,0.415254237288136,0.460526315789474,0.487179487179487,0.482758620689655,0.459915611814346,0.462882096069869,0.51304347826087,0.539130434782609,0.554585152838428,0.566666666666667,0.557312252964427,0.533333333333333,0.531365313653137,0.545138888888889,0.550335570469799,0.563106796116505,0.55591054313099,0.536023054755043,0.566666666666667,0.543478260869565,0.528150134048257,0.518617021276596,0.535809018567639,0.487373737373737,0.529268292682927,0.542579075425791,0.553140096618358,0.58968058968059,0.600508905852417,0.674129353233831,0.670792079207921,0.680387409200969,0.705,0.741206030150754,0.773067331670823,0.757033248081841,0.745635910224439,0.753658536585366,0.788557213930348,0.82962962962963,0.824561403508772,0.803191489361702,0.825613079019074,0.876080691642651,0.847701149425287,0.846820809248555,0.852564102564103,0.820083682008368,0.825,0.83710407239819,0.808510638297872,0.810344827586207,0.825503355704698,0.810344827586207,0.776595744680851,0.765432098765432,0.719298245614035,0.688888888888889,0.815789473684211,,,,,
,1,3,Act_Cooking,0.032258064516129,0.0384615384615385,0.0740740740740741,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333,0.0,0.2,0.307692307692308,0.333333333333333,0.3,0.315789473684211,0.25,0.254545454545455,0.313253012048193,0.219047619047619,0.2265625,0.226950354609929,0.204225352112676,0.243243243243243,0.19047619047619,0.182266009852217,0.243119266055046,0.211453744493392,0.224669603524229,0.230769230769231,0.234200743494424,0.217712177121771,0.240143369175627,0.1875,0.177606177606178,0.21900826446281,0.208695652173913,0.167330677290837,0.165254237288136,0.21900826446281,0.255230125523013,0.261904761904762,0.307086614173228,0.283400809716599,0.301587301587302,0.268292682926829,0.274900398406374,0.290322580645161,0.297959183673469,0.267441860465116,0.255725190839695,0.289156626506024,0.253112033195021,0.278884462151394,0.303501945525292,0.245762711864407,0.228070175438596,0.226495726495726,0.155172413793103,0.139240506329114,0.157205240174672,0.134782608695652,0.139130434782609,0.157205240174672,0.1625,0.177865612648221,0.244444444444444,0.225092250922509,0.236111111111111,0.26510067114094,0.245954692556634,0.297124600638978,0.319884726224784,0.316666666666667,0.320652173913043,0.329758713136729,0.353723404255319,0.358090185676393,0.333333333333333,0.302439024390244,0.265206812652068,0.234299516908213,0.228501228501229,0.234096692111959,0.208955223880597,0.21039603960396,0.184019370460048,0.1625,0.14321608040201,0.134663341645885,0.125319693094629,0.117206982543641,0.109756097560976,0.0945273631840796,0.0839506172839506,0.107769423558897,0.122340425531915,0.0817438692098093,0.0749279538904899,0.0603448275862069,0.046242774566474,0.0480769230769231,0.0585774058577406,0.0666666666666667,0.081447963800905,0.0531914893617021,0.0459770114942529,0.0536912751677852,0.0948275862068965,0.106382978723404,0.0864197530864197,0.087719298245614,0.0,0.0,,,,,
,1,3,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0769230769230769,0.0,0.0333333333333333,0.0,0.0416666666666667,0.0545454545454545,0.0,0.019047619047619,0.03125,0.0567375886524823,0.0422535211267606,0.0472972972972973,0.0317460317460317,0.0443349753694581,0.0412844036697248,0.066079295154185,0.0748898678414097,0.0512820512820513,0.0557620817843866,0.0664206642066421,0.032258064516129,0.03125,0.0463320463320463,0.0702479338842975,0.091304347826087,0.0836653386454183,0.0805084745762712,0.0495867768595041,0.0585774058577406,0.0555555555555556,0.0590551181102362,0.0445344129554656,0.0317460317460317,0.0447154471544715,0.0239043824701195,0.0443548387096774,0.036734693877551,0.0426356589147287,0.0229007633587786,0.0401606425702811,0.037344398340249,0.0438247011952191,0.0544747081712062,0.0296610169491525,0.0263157894736842,0.0170940170940171,0.021551724137931,0.0168776371308017,0.0524017467248908,0.0173913043478261,0.0130434782608696,0.0262008733624454,0.0333333333333333,0.0355731225296443,0.0444444444444444,0.0479704797047971,0.0347222222222222,0.0335570469798658,0.0258899676375405,0.0159744408945687,0.0201729106628242,0.0138888888888889,0.0217391304347826,0.0160857908847185,0.0212765957446809,0.0212201591511936,0.0202020202020202,0.0121951219512195,0.0072992700729927,0.0144927536231884,0.0196560196560197,0.0178117048346056,0.00746268656716418,0.00495049504950495,0.00968523002421308,0.0,0.00251256281407035,0.00748129675810474,0.00767263427109974,0.00498753117206983,0.00975609756097561,0.0174129353233831,0.0172839506172839,0.0175438596491228,0.0159574468085106,0.0190735694822888,0.0172910662824208,0.014367816091954,0.0115606936416185,0.00961538461538462,0.00836820083682008,0.0208333333333333,0.0180995475113122,0.0159574468085106,0.0114942528735632,0.0,0.0,0.0106382978723404,0.0123456790123457,0.0175438596491228,0.0,0.0,,,,,
,1,3,Act_WashDress,0.193548387096774,0.192307692307692,0.222222222222222,0.19047619047619,0.166666666666667,0.0,0.111111111111111,0.0,0.166666666666667,0.0,0.285714285714286,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.2,0.769230769230769,0.833333333333333,0.566666666666667,0.5,0.5,0.6,0.614457831325301,0.571428571428571,0.4609375,0.48936170212766,0.514084507042254,0.472972972972973,0.55026455026455,0.507389162561576,0.463302752293578,0.462555066079295,0.418502202643172,0.414529914529915,0.412639405204461,0.409594095940959,0.329749103942652,0.30078125,0.33976833976834,0.289256198347107,0.352173913043478,0.334661354581673,0.305084745762712,0.330578512396694,0.288702928870293,0.265873015873016,0.177165354330709,0.17004048582996,0.146825396825397,0.134146341463415,0.119521912350598,0.129032258064516,0.187755102040816,0.155038759689922,0.103053435114504,0.108433734939759,0.0995850622406639,0.103585657370518,0.0972762645914397,0.0932203389830508,0.105263157894737,0.106837606837607,0.0775862068965517,0.0928270042194093,0.0960698689956332,0.0869565217391304,0.0608695652173913,0.074235807860262,0.0791666666666667,0.08300395256917,0.0740740740740741,0.0885608856088561,0.0798611111111111,0.100671140939597,0.0970873786407767,0.0894568690095847,0.109510086455331,0.0972222222222222,0.103260869565217,0.120643431635389,0.125,0.148541114058355,0.196969696969697,0.190243902439024,0.167883211678832,0.188405797101449,0.203931203931204,0.198473282442748,0.189054726368159,0.190594059405941,0.196125907990315,0.1875,0.175879396984925,0.172069825436409,0.181585677749361,0.174563591022444,0.170731707317073,0.154228855721393,0.138271604938272,0.135338345864662,0.170212765957447,0.160762942779292,0.178674351585014,0.192528735632184,0.199421965317919,0.217948717948718,0.225941422594142,0.191666666666667,0.194570135746606,0.186170212765957,0.189655172413793,0.167785234899329,0.206896551724138,0.223404255319149,0.222222222222222,0.228070175438596,0.177777777777778,0.210526315789474,,,,,
,1,3,Act_Iron,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0208333333333333,0.0,0.036144578313253,0.019047619047619,0.0078125,0.0141843971631206,0.0211267605633803,0.0202702702702703,0.00529100529100529,0.00985221674876847,0.0137614678899083,0.00881057268722467,0.00881057268722467,0.0170940170940171,0.0260223048327138,0.025830258302583,0.039426523297491,0.0234375,0.0193050193050193,0.0165289256198347,0.0173913043478261,0.0199203187250996,0.0211864406779661,0.0289256198347107,0.0334728033472803,0.0396825396825397,0.0236220472440945,0.0323886639676113,0.0357142857142857,0.0447154471544715,0.0398406374501992,0.0282258064516129,0.0163265306122449,0.0193798449612403,0.0190839694656489,0.0281124497991968,0.020746887966805,0.0278884462151394,0.0194552529182879,0.0169491525423729,0.0263157894736842,0.0256410256410256,0.0387931034482759,0.0421940928270042,0.0393013100436681,0.0478260869565217,0.0608695652173913,0.0611353711790393,0.0625,0.0474308300395257,0.0407407407407407,0.044280442804428,0.0381944444444444,0.0402684563758389,0.0550161812297735,0.0479233226837061,0.0403458213256484,0.0472222222222222,0.0434782608695652,0.0455764075067024,0.0452127659574468,0.0238726790450928,0.0227272727272727,0.0268292682926829,0.0267639902676399,0.0314009661835749,0.027027027027027,0.0356234096692112,0.0248756218905473,0.0272277227722772,0.0242130750605327,0.0325,0.0175879396984925,0.0199501246882793,0.0153452685421995,0.0174563591022444,0.0219512195121951,0.0174129353233831,0.0123456790123457,0.0175438596491228,0.0265957446808511,0.0245231607629428,0.0403458213256484,0.0316091954022989,0.023121387283237,0.032051282051282,0.0292887029288703,0.025,0.0180995475113122,0.00531914893617021,0.0,0.00671140939597315,0.00862068965517241,0.0,0.0,0.0175438596491228,0.0222222222222222,0.0,,,,,
,1,3,Act_HouseClean,0.032258064516129,0.0384615384615385,0.037037037037037,0.0,0.0,0.0666666666666667,0.111111111111111,0.0,0.0,0.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0208333333333333,0.0181818181818182,0.108433734939759,0.133333333333333,0.09375,0.127659574468085,0.183098591549296,0.155405405405405,0.164021164021164,0.211822660098522,0.188073394495413,0.193832599118943,0.215859030837004,0.217948717948718,0.197026022304833,0.214022140221402,0.222222222222222,0.25390625,0.258687258687259,0.256198347107438,0.269565217391304,0.258964143426295,0.288135593220339,0.264462809917355,0.292887029288703,0.277777777777778,0.208661417322835,0.165991902834008,0.170634920634921,0.142276422764228,0.159362549800797,0.165322580645161,0.126530612244898,0.112403100775194,0.122137404580153,0.136546184738956,0.116182572614108,0.103585657370518,0.108949416342412,0.135593220338983,0.157894736842105,0.158119658119658,0.163793103448276,0.135021097046413,0.117903930131004,0.117391304347826,0.11304347826087,0.0786026200873362,0.0708333333333333,0.0988142292490119,0.1,0.0848708487084871,0.0868055555555556,0.0771812080536913,0.0841423948220065,0.0638977635782748,0.0461095100864553,0.0361111111111111,0.0489130434782609,0.0589812332439678,0.0718085106382979,0.0663129973474801,0.0606060606060606,0.0560975609756098,0.0559610705596107,0.0603864734299517,0.058968058968059,0.0559796437659033,0.054726368159204,0.0495049504950495,0.0556900726392252,0.0625,0.0628140703517588,0.0349127182044888,0.0460358056265985,0.0324189526184539,0.0317073170731707,0.0323383084577114,0.0345679012345679,0.0426065162907268,0.0212765957446809,0.0299727520435967,0.0345821325648415,0.0229885057471264,0.0202312138728324,0.0224358974358974,0.0376569037656904,0.0333333333333333,0.0271493212669683,0.0212765957446809,0.0172413793103448,0.0201342281879195,0.0344827586206897,0.0212765957446809,0.0493827160493827,0.0350877192982456,0.0444444444444444,0.0263157894736842,,,,,
,1,4,Act_TV,0.571428571428571,0.5,0.333333333333333,0.166666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.25,0.333333333333333,0.428571428571429,0.555555555555556,0.521739130434783,0.482758620689655,0.454545454545455,0.704545454545455,0.547169811320755,0.537037037037037,0.537313432835821,0.571428571428571,0.527777777777778,0.48780487804878,0.519480519480519,0.662162162162162,0.628571428571429,0.581081081081081,0.647887323943662,0.578947368421053,0.563380281690141,0.579710144927536,0.53030303030303,0.53968253968254,0.492307692307692,0.516666666666667,0.432835820895522,0.5,0.385964912280702,0.441176470588235,0.380952380952381,0.386666666666667,0.358974358974359,0.402777777777778,0.333333333333333,0.341772151898734,0.363636363636364,0.529411764705882,0.48,0.420289855072464,0.461538461538462,0.466666666666667,0.465753424657534,0.535211267605634,0.544117647058823,0.603174603174603,0.565217391304348,0.457142857142857,0.442857142857143,0.481012658227848,0.48780487804878,0.518987341772152,0.558139534883721,0.56989247311828,0.568181818181818,0.648351648351648,0.571428571428571,0.537735849056604,0.450819672131148,0.46969696969697,0.477611940298507,0.571428571428571,0.548872180451128,0.552238805970149,0.529411764705882,0.590604026845638,0.582278481012658,0.601156069364162,0.634285714285714,0.613636363636364,0.633720930232558,0.68361581920904,0.776536312849162,0.775862068965517,0.781065088757396,0.840490797546012,0.825,0.820987654320988,0.816455696202532,0.833333333333333,0.824675324675325,0.884615384615385,0.871621621621622,0.856164383561644,0.828767123287671,0.868613138686131,0.888888888888889,0.912087912087912,0.802816901408451,0.787878787878788,0.825396825396825,0.82,0.926829268292683,0.942857142857143,0.9,0.736842105263158,0.75,0.833333333333333,0.818181818181818,0.714285714285714,,,,,
,1,4,Act_Cooking,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.625,0.625,0.333333333333333,0.285714285714286,0.333333333333333,0.434782608695652,0.310344827586207,0.212121212121212,0.136363636363636,0.188679245283019,0.240740740740741,0.283582089552239,0.185714285714286,0.194444444444444,0.219512195121951,0.246753246753247,0.297297297297297,0.214285714285714,0.256756756756757,0.253521126760563,0.236842105263158,0.225352112676056,0.202898550724638,0.196969696969697,0.174603174603175,0.2,0.15,0.238805970149254,0.327586206896552,0.473684210526316,0.352941176470588,0.349206349206349,0.333333333333333,0.320512820512821,0.347222222222222,0.308641975308642,0.278481012658228,0.246753246753247,0.205882352941176,0.213333333333333,0.27536231884058,0.2,0.2,0.191780821917808,0.197183098591549,0.205882352941176,0.158730158730159,0.231884057971014,0.185714285714286,0.142857142857143,0.126582278481013,0.158536585365854,0.20253164556962,0.313953488372093,0.290322580645161,0.25,0.241758241758242,0.306122448979592,0.330188679245283,0.459016393442623,0.409090909090909,0.402985074626866,0.413533834586466,0.338345864661654,0.246268656716418,0.316176470588235,0.348993288590604,0.360759493670886,0.323699421965318,0.28,0.255681818181818,0.25,0.259887005649718,0.240223463687151,0.189655172413793,0.142011834319527,0.153374233128834,0.13125,0.111111111111111,0.0759493670886076,0.0769230769230769,0.051948051948052,0.0641025641025641,0.0540540540540541,0.0410958904109589,0.0547945205479452,0.0875912408759124,0.0769230769230769,0.043956043956044,0.0985915492957746,0.0606060606060606,0.0634920634920635,0.02,0.024390243902439,0.0285714285714286,0.15,0.157894736842105,0.0833333333333333,0.166666666666667,0.0909090909090909,0.0,,,,,
,1,4,Act_Laundry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0344827586206897,0.0909090909090909,0.0227272727272727,0.0566037735849057,0.0740740740740741,0.0447761194029851,0.0428571428571429,0.0277777777777778,0.0731707317073171,0.025974025974026,0.0810810810810811,0.1,0.0540540540540541,0.0563380281690141,0.0789473684210526,0.0845070422535211,0.0579710144927536,0.0606060606060606,0.0317460317460317,0.0461538461538462,0.0833333333333333,0.0298507462686567,0.0172413793103448,0.0350877192982456,0.0588235294117647,0.0634920634920635,0.0533333333333333,0.0384615384615385,0.0,0.0246913580246914,0.0253164556962025,0.038961038961039,0.0441176470588235,0.04,0.072463768115942,0.0615384615384615,0.0266666666666667,0.0136986301369863,0.0845070422535211,0.0441176470588235,0.0634920634920635,0.0434782608695652,0.0285714285714286,0.0428571428571429,0.0126582278481013,0.024390243902439,0.0253164556962025,0.0348837209302326,0.032258064516129,0.0227272727272727,0.032967032967033,0.0714285714285714,0.0754716981132075,0.0491803278688525,0.0151515151515152,0.0149253731343284,0.0300751879699248,0.0300751879699248,0.0298507462686567,0.0220588235294118,0.0268456375838926,0.00632911392405063,0.00578034682080925,0.00571428571428571,0.0170454545454545,0.0174418604651163,0.00564971751412429,0.0,0.0114942528735632,0.0177514792899408,0.0429447852760736,0.01875,0.00617283950617284,0.0126582278481013,0.0,0.00649350649350649,0.00641025641025641,0.0,0.00684931506849315,0.00684931506849315,0.0,0.0,0.0,0.028169014084507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,1,4,Act_WashDress,0.142857142857143,0.125,0.0,0.166666666666667,0.0,0.25,0.333333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333333333,0.5,0.625,0.888888888888889,0.714285714285714,0.666666666666667,0.652173913043478,0.620689655172414,0.636363636363636,0.522727272727273,0.490566037735849,0.537037037037037,0.582089552238806,0.514285714285714,0.597222222222222,0.524390243902439,0.493506493506494,0.472972972972973,0.428571428571429,0.405405405405405,0.366197183098592,0.486842105263158,0.47887323943662,0.463768115942029,0.484848484848485,0.412698412698413,0.446153846153846,0.333333333333333,0.328358208955224,0.275862068965517,0.385964912280702,0.25,0.26984126984127,0.2,0.153846153846154,0.180555555555556,0.160493827160494,0.126582278481013,0.155844155844156,0.205882352941176,0.146666666666667,0.130434782608696,0.107692307692308,0.106666666666667,0.164383561643836,0.112676056338028,0.0882352941176471,0.0634920634920635,0.115942028985507,0.1,0.1,0.0506329113924051,0.0121951219512195,0.0379746835443038,0.104651162790698,0.118279569892473,0.136363636363636,0.0989010989010989,0.0816326530612245,0.0849056603773585,0.10655737704918,0.121212121212121,0.17910447761194,0.120300751879699,0.180451127819549,0.149253731343284,0.213235294117647,0.221476510067114,0.240506329113924,0.248554913294798,0.28,0.232954545454545,0.273255813953488,0.254237288135593,0.262569832402235,0.258620689655172,0.236686390532544,0.208588957055215,0.23125,0.246913580246914,0.253164556962025,0.217948717948718,0.24025974025974,0.25,0.324324324324324,0.287671232876712,0.253424657534247,0.204379562043796,0.145299145299145,0.241758241758242,0.309859154929577,0.333333333333333,0.285714285714286,0.24,0.195121951219512,0.228571428571429,0.15,0.473684210526316,0.333333333333333,0.25,0.0909090909090909,0.0,,,,,
