,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
4,2015-01-01 00:00:00,04:35:00,5,0,0,286,692.5,1.6282731334937806,0,0,0,15.180701747112632,17.553379249212572,0,58.924911321409894,0,1,0,0,17.81085685631205,0,0,286,0,0,0,0,0,1.118284152979684,0,0,0,0,0,17.53814071917373,20,25,0,0
4,2015-01-01 00:00:00,04:36:00,5,0,0,286,692.5,1.635678287150588,0,0,0,15.173912634555675,17.56785016847032,0,58.91781905876895,0,1,0,0,17.802099114573974,0,0,286,0,0,0,0,0,1.1238458068868025,0,0,0,0,0,17.553379249212572,20,25,0,0
4,2015-01-01 00:00:00,04:37:00,5,0,0,286,692.5,1.6428334408073952,0,0,0,15.16715292379486,17.58158757901276,0,58.910730492673466,0,1,0,0,17.79413146334596,0,0,286,0,0,0,0,0,1.1294274817841539,0,0,0,0,0,17.56785016847032,20,25,0,0
4,2015-01-01 00:00:00,04:38:00,5,0,0,286,692.5,1.6499885944642025,0,0,0,15.160421873835942,17.59462418883996,0,58.90364549674541,0,1,0,0,17.786902079525102,0,0,286,0,0,0,0,0,1.1350262446844024,0,0,0,0,0,17.58158757901276,20,25,0,0
4,2015-01-01 00:00:00,04:39:00,5,0,0,286,692.5,1.65739374812101,0,0,0,15.153718942522582,17.606991435503687,0,58.89656395023548,0,1,0,0,17.780362015216085,0,0,286,0,0,0,0,0,1.1406419095821267,0,0,0,0,0,17.59462418883996,20,25,0,0
4,2015-01-01 00:00:00,04:40:00,5,0,0,286,692.5,1.6650489017778172,0,0,0,15.147043618299126,17.618719242070124,0,58.889485737804385,0,1,0,0,17.774465056722466,0,0,286,0,0,0,0,0,1.1462770073329571,0,0,0,0,0,17.606991435503687,20,25,0,0
4,2015-01-01 00:00:00,04:41:00,5,0,0,286,692.5,1.6729540554346245,0,0,0,15.140395418729202,17.629836096935257,0,58.882410749262256,0,1,0,0,17.76916758003361,0,0,286,0,0,0,0,0,1.1519340410894965,0,0,0,0,0,17.618719242070124,20,25,0,0
4,2015-01-01 00:00:00,04:42:00,5,0,0,286,692.5,1.6808592090914318,0,0,0,15.13377372237687,17.64036880936396,0,58.87533887932186,0,1,0,0,17.76442841394183,0,0,286,0,0,0,0,0,1.157615486577414,0,0,0,0,0,17.629836096935257,20,25,0,0
4,2015-01-01 00:00:00,04:43:00,5,0,0,286,692.5,1.6890143627482392,0,0,0,15.127178100873632,17.65034322135204,0,58.86827002730987,0,1,0,0,17.760208699500406,0,0,286,0,0,0,0,0,1.1633210778395953,0,0,0,0,0,17.64036880936396,20,25,0,0
4,2015-01-01 00:00:00,04:44:00,5,0,0,286,692.5,1.6961695164050465,0,0,0,15.120607317400609,17.659782358925085,0,58.861204097000275,0,1,0,0,17.756471778474953,0,0,286,0,0,0,0,0,1.169053266268288,0,0,0,0,0,17.65034322135204,20,25,0,0
4,2015-01-01 00:00:00,04:45:00,5,0,0,286,692.5,1.7033246700618538,0,0,0,15.11406082576726,17.668709398703445,0,58.854140996130894,0,1,0,0,17.75318302270795,0,0,286,0,0,0,0,0,1.174800904661917,0,0,0,0,0,17.659782358925085,20,25,0,0
4,2015-01-01 00:00:00,04:46:00,5,0,0,286,692.5,1.7099798237186612,0,0,0,15.107537769148284,17.677145763990723,0,58.84708063642848,0,1,0,0,17.750309770190793,0,0,286,0,0,0,0,0,1.180563824919961,0,0,0,0,0,17.668709398703445,20,25,0,0
4,2015-01-01 00:00:00,04:47:00,5,0,0,286,692.5,1.7171349773754685,0,0,0,15.101037979218514,17.685113115896982,0,58.84002293330749,0,1,0,0,17.747821198551335,0,0,286,0,0,0,0,0,1.1863364322738175,0,0,0,0,0,17.677145763990723,20,25,0,0
4,2015-01-01 00:00:00,04:48:00,5,0,0,286,692.5,1.724040131032276,0,0,0,15.094560808260399,17.692631139564405,0,58.832967805910215,0,1,0,0,17.745688270569897,0,0,286,0,0,0,0,0,1.192124049838161,0,0,0,0,0,17.685113115896982,20,25,0,0
4,2015-01-01 00:00:00,04:49:00,5,0,0,286,692.5,1.7306952846890833,0,0,0,15.08810562821452,17.699718591529777,0,58.82591517676741,0,1,0,0,17.74388360624998,0,0,286,0,0,0,0,0,1.19792380016898,0,0,0,0,0,17.692631139564405,20,25,0,0
4,2015-01-01 00:00:00,04:50:00,5,0,0,286,692.5,1.7373504383458906,0,0,0,15.08167199648515,17.706393651090373,0,58.81886497163851,0,1,0,0,17.74238139486494,0,0,286,0,0,0,0,0,1.2037328372177811,0,0,0,0,0,17.699718591529777,20,25,0,0
4,2015-01-01 00:00:00,04:51:00,5,0,0,286,692.5,1.744255592002698,0,0,0,15.075259655095383,17.71267395439972,0,58.81181711941213,0,1,0,0,17.741157321947437,0,0,286,0,0,0,0,0,1.2095510600360426,0,0,0,0,0,17.706393651090373,20,25,0,0
4,2015-01-01 00:00:00,04:52:00,5,0,0,286,692.5,1.7509107456595054,0,0,0,15.068868029729911,17.71857568102972,0,58.80477155201242,0,1,0,0,17.740188499922006,0,0,286,0,0,0,0,0,1.2153810828110478,0,0,0,0,0,17.71267395439972,20,25,0,0
4,2015-01-01 00:00:00,04:53:00,5,0,0,286,692.5,1.7573158993163127,0,0,0,15.062496562298435,17.72411425265087,0,58.79772820414882,0,1,0,0,17.73945337002771,0,0,286,0,0,0,0,0,1.2212200632466388,0,0,0,0,0,17.71857568102972,20,25,0,0
4,2015-01-01 00:00:00,04:54:00,5,0,0,286,692.5,1.7634710529731201,0,0,0,15.056144710192848,17.729304363135572,0,58.7906870131857,0,1,0,0,17.738931631341423,0,0,286,0,0,0,0,0,1.2270651900165372,0,0,0,0,0,17.72411425265087,20,25,0,0
4,2015-01-01 00:00:00,04:55:00,5,0,0,64,470.5,1.7691262066299274,0,0,0,15.049811778858771,17.707114224246308,0,58.78364791901712,0,1,0,0,17.73860417323918,0,0,64,0,0,0,0,0,1.2329136823912734,0,0,0,0,0,17.729304363135572,20,25,0,0
4,2015-01-01 00:00:00,04:56:00,5,0,0,64,470.5,1.7735313602867346,0,0,0,15.043471014195607,17.685860798780293,0,58.776606227526585,0,1,0,0,17.737533086538743,0,0,64,0,0,0,0,0,1.2387600759122157,0,0,0,0,0,17.707114224246308,20,25,0,0
4,2015-01-01 00:00:00,04:57:00,5,0,0,64,470.5,1.777936513943542,0,0,0,15.037123314564692,17.66517617794736,0,58.7695620997388,0,1,0,0,17.735775525730634,0,0,64,0,0,0,0,0,1.2445908233590381,0,0,0,0,0,17.685860798780293,20,25,0,0
4,2015-01-01 00:00:00,04:58:00,5,0,0,64,470.5,1.7820916676003493,0,0,0,15.030769062279003,17.645038413215282,0,58.762515633580776,0,1,0,0,17.73337418737066,0,0,64,0,0,0,0,0,1.250406094224936,0,0,0,0,0,17.66517617794736,20,25,0,0
4,2015-01-01 00:00:00,04:59:00,5,0,0,64,470.5,1.7857468212571566,0,0,0,15.02440845156581,17.62542236479598,0,58.75546692320014,0,1,0,0,17.73036956920211,0,0,64,0,0,0,0,0,1.256203342016992,0,0,0,0,0,17.645038413215282,20,25,0,0
4,2015-01-01 00:00:00,05:00:00,5,0,0,64,470.5,1.789151974913964,0,0,0,15.018041819283027,17.60630447483519,0,58.7484160584187,0,1,0,0,17.726799936399182,0,0,64,0,0,0,0,0,1.2619773334313724,0,0,0,0,0,17.62542236479598,20,25,0,0
4,2015-01-01 00:00:00,05:01:00,5,0,0,64,470.5,1.7918071285707713,0,0,0,15.01166914603911,17.587661691894635,0,58.74136312500437,0,1,0,0,17.72270145131197,0,0,64,0,0,0,0,0,1.2677256058063362,0,0,0,0,0,17.60630447483519,20,25,0,0
4,2015-01-01 00:00:00,05:02:00,5,0,0,64,470.5,1.7944622822275786,0,0,0,15.00529089082292,17.56947302122764,0,58.73430820475869,0,1,0,0,17.71810826221614,0,0,64,0,0,0,0,0,1.2734402939604448,0,0,0,0,0,17.587661691894635,20,25,0,0
4,2015-01-01 00:00:00,05:03:00,5,0,0,64,470.5,1.796367435884386,0,0,0,14.998906991885223,17.551717530939946,0,58.72725137587008,0,1,0,0,17.713052641774354,0,0,64,0,0,0,0,0,1.2791217608822605,0,0,0,0,0,17.56947302122764,20,25,0,0
4,2015-01-01 00:00:00,05:04:00,5,0,0,64,470.5,1.7985225895411934,0,0,0,14.992518034644993,17.534376559172458,0,58.72019271292524,0,1,0,0,17.707565052970462,0,0,64,0,0,0,0,0,1.2847622213231384,0,0,0,0,0,17.551717530939946,20,25,0,0
4,2015-01-01 00:00:00,05:05:00,5,0,0,64,470.5,1.7999277431980008,0,0,0,14.986123919069838,17.517431078218305,0,58.71313228729888,0,1,0,0,17.701674287875292,0,0,64,0,0,0,0,0,1.2903648330523152,0,0,0,0,0,17.534376559172458,20,25,0,0
4,2015-01-01 00:00:00,05:06:00,5,0,0,64,470.5,1.8013328968548081,0,0,0,14.979725027442539,17.500863921768662,0,58.70607016709161,0,1,0,0,17.69540751203662,0,0,64,0,0,0,0,0,1.2959218596152502,0,0,0,0,0,17.517431078218305,20,25,0,0
4,2015-01-01 00:00:00,05:07:00,5,0,0,64,470.5,1.8022380505116156,0,0,0,14.97332139176684,17.484658109901716,0,58.69900641744955,0,1,0,0,17.688790383115943,0,0,64,0,0,0,0,0,1.30143379301913,0,0,0,0,0,17.500863921768662,20,25,0,0
4,2015-01-01 00:00:00,05:08:00,5,0,0,64,470.5,1.803143204168423,0,0,0,14.966913361369766,17.468798106256543,0,58.69194110059683,0,1,0,0,17.68184710851682,0,0,64,0,0,0,0,0,1.3068956890000105,0,0,0,0,0,17.484658109901716,20,25,0,0
4,2015-01-01 00:00:00,05:09:00,5,0,0,64,470.5,1.8035483578252303,0,0,0,14.960500936893686,17.45326848272378,0,58.68487427608351,0,1,0,0,17.67460054381409,0,0,64,0,0,0,0,0,1.31230808736778,0,0,0,0,0,17.468798106256543,20,25,0,0
4,2015-01-01 00:00:00,05:10:00,5,0,0,64,470.5,1.8039535114820375,0,0,0,14.954084437822164,17.43805517677678,0,58.67780600080465,0,1,0,0,17.66707224241646,0,0,64,0,0,0,0,0,1.3176660903183846,0,0,0,0,0,17.45326848272378,20,25,0,0
4,2015-01-01 00:00:00,05:11:00,5,0,0,64,470.5,1.805358665138845,0,0,0,14.947664836687753,17.423146058947502,0,58.67073632923482,0,1,0,0,17.659282546306265,0,0,64,0,0,0,0,0,1.3229702844188957,0,0,0,0,0,17.43805517677678,20,25,0,0
4,2015-01-01 00:00:00,05:12:00,5,0,0,64,470.5,1.8080138187956523,0,0,0,14.941243259700885,17.40852991529514,0,58.663665313759914,0,1,0,0,17.651250692994743,0,0,64,0,0,0,0,0,1.3282321154389765,0,0,0,0,0,17.423146058947502,20,25,0,0
4,2015-01-01 00:00:00,05:13:00,5,0,0,64,470.5,1.8104189724524595,0,0,0,14.934819820360547,17.3941942064269,0,58.65659300483446,0,1,0,0,17.642994884229452,0,0,64,0,0,0,0,0,1.3334656234104432,0,0,0,0,0,17.40852991529514,20,25,0,0
4,2015-01-01 00:00:00,05:14:00,5,0,0,64,470.5,1.8130741261092669,0,0,0,14.928394953556447,17.380127637393272,0,58.64951945075474,0,1,0,0,17.63453227614093,0,0,64,0,0,0,0,0,1.338668398330523,0,0,0,0,0,17.3941942064269,20,25,0,0
4,2015-01-01 00:00:00,05:15:00,5,0,0,64,470.5,1.8194792797660742,0,0,0,14.921971416811314,17.366323881017333,0,58.64244469787245,0,1,0,0,17.625879057135908,0,0,64,0,0,0,0,0,1.3438434894523439,0,0,0,0,0,17.380127637393272,20,25,0,0
4,2015-01-01 00:00:00,05:16:00,5,0,0,64,470.5,1.8266344334228815,0,0,0,14.915549956634933,17.352773182868855,0,58.6353687914467,0,1,0,0,17.617050649784936,0,0,64,0,0,0,0,0,1.3490319472262482,0,0,0,0,0,17.366323881017333,20,25,0,0
4,2015-01-01 00:00:00,05:17:00,5,0,0,64,470.5,1.8337895870796888,0,0,0,14.909130808963923,17.339465369860154,0,58.62829177505666,0,1,0,0,17.608061620297995,0,0,64,0,0,0,0,0,1.35424177583057,0,0,0,0,0,17.352773182868855,20,25,0,0
4,2015-01-01 00:00:00,05:18:00,5,0,0,64,470.5,1.840944740736496,0,0,0,14.902714199735067,17.32639075929371,0,58.621213690530055,0,1,0,0,17.598925693412355,0,0,64,0,0,0,0,0,1.3594727423712079,0,0,0,0,0,17.339465369860154,20,25,0,0
4,2015-01-01 00:00:00,05:19:00,5,0,0,64,470.5,1.8485998943933033,0,0,0,14.89630067879579,17.31354075667681,0,58.61413457802756,0,1,0,0,17.589655797694032,0,0,64,0,0,0,0,0,1.364724616506563,0,0,0,0,0,17.32639075929371,20,25,0,0
4,2015-01-01 00:00:00,05:20:00,5,0,0,64,470.5,1.8560050480501107,0,0,0,14.889890286834246,17.30090622975916,0,58.607054476229614,0,1,0,0,17.580264129632223,0,0,64,0,0,0,0,0,1.370002602982848,0,0,0,0,0,17.31354075667681,20,25,0,0
4,2015-01-01 00:00:00,05:21:00,5,0,0,64,470.5,1.863660201706918,0,0,0,14.88348338926842,17.28847910954515,0,58.5999734222445,0,1,0,0,17.570762160248787,0,0,64,0,0,0,0,0,1.3753037009084306,0,0,0,0,0,17.30090622975916,20,25,0,0
4,2015-01-01 00:00:00,05:22:00,5,0,0,64,470.5,1.8713153553637252,0,0,0,14.877080176581936,17.27625138710409,0,58.5928914517909,0,1,0,0,17.56116069593914,0,0,64,0,0,0,0,0,1.380630374473718,0,0,0,0,0,17.28847910954515,20,25,0,0
4,2015-01-01 00:00:00,05:23:00,5,0,0,64,470.5,1.8779705090205325,0,0,0,14.870680164516985,17.2642141637014,0,58.58580859920838,0,1,0,0,17.55146990312162,0,0,64,0,0,0,0,0,1.3859823448509345,0,0,0,0,0,17.27625138710409,20,25,0,0
4,2015-01-01 00:00:00,05:24:00,5,0,0,64,470.5,1.8843756626773398,0,0,0,14.864283361328145,17.252359885837066,0,58.57872489730515,0,1,0,0,17.54169929973998,0,0,64,0,0,0,0,0,1.3913484727083565,0,0,0,0,0,17.2642141637014,20,25,0,0
4,2015-01-01 00:00:00,05:25:00,5,0,0,64,470.5,1.890780816334147,0,0,0,14.857889934829613,17.240681646149913,0,58.5716403775889,0,1,0,0,17.531857823076617,0,0,64,0,0,0,0,0,1.396725888085979,0,0,0,0,0,17.252359885837066,20,25,0,0
4,2015-01-01 00:00:00,05:26:00,5,0,0,64,470.5,1.8969359699909545,0,0,0,14.851499879318272,17.22917253506796,0,58.56455507037779,0,1,0,0,17.52195387148047,0,0,64,0,0,0,0,0,1.402114468173877,0,0,0,0,0,17.240681646149913,20,25,0,0
4,2015-01-01 00:00:00,05:27:00,5,0,0,64,470.5,1.9025911236477617,0,0,0,14.84511301585138,17.217825639485152,0,58.55746900480031,0,1,0,0,17.5119953226229,0,0,64,0,0,0,0,0,1.4075113757196016,0,0,0,0,0,17.22917253506796,20,25,0,0
4,2015-01-01 00:00:00,05:28:00,5,0,0,64,470.5,1.907996277304569,0,0,0,14.8387293259532,17.206634667058346,0,58.55038220879483,0,1,0,0,17.501989551087604,0,0,64,0,0,0,0,0,1.412911088626482,0,0,0,0,0,17.217825639485152,20,25,0,0
4,2015-01-01 00:00:00,05:29:00,5,0,0,64,470.5,1.9139014309613764,0,0,0,14.832349285373873,17.19559454991065,0,58.54329470921625,0,1,0,0,17.491943466596812,0,0,64,0,0,0,0,0,1.418310860636811,0,0,0,0,0,17.206634667058346,20,25,0,0
4,2015-01-01 00:00:00,05:30:00,5,0,0,64,470.5,1.9190565846181837,0,0,0,14.825972530727789,17.184698871533524,0,58.53620653204608,0,1,0,0,17.481863571471433,0,0,64,0,0,0,0,0,1.4237161226393125,0,0,0,0,0,17.19559454991065,20,25,0,0
4,2015-01-01 00:00:00,05:31:00,5,0,0,64,470.5,1.924961738274991,0,0,0,14.819599693439905,17.17394340041576,0,58.52911770216142,0,1,0,0,17.471755928616403,0,0,64,0,0,0,0,0,1.42911866770497,0,0,0,0,0,17.184698871533524,20,25,0,0
4,2015-01-01 00:00:00,05:32:00,5,0,0,64,470.5,1.9308668919317984,0,0,0,14.813230899769891,17.16332314563272,0,58.52202824370969,0,1,0,0,17.46162625078645,0,0,64,0,0,0,0,0,1.4345266726164283,0,0,0,0,0,17.17394340041576,20,25,0,0
4,2015-01-01 00:00:00,05:33:00,5,0,0,64,470.5,1.9372720455886057,0,0,0,14.80686660448519,17.152833984259694,0,58.51493817997859,0,1,0,0,17.451479886665574,0,0,64,0,0,0,0,0,1.43994007801947,0,0,0,0,0,17.16332314563272,20,25,0,0
4,2015-01-01 00:00:00,05:34:00,5,0,0,64,470.5,1.943677199245413,0,0,0,14.800506924290795,17.14247135141182,0,58.50784753354504,0,1,0,0,17.441321862774217,0,0,64,0,0,0,0,0,1.4453642565833202,0,0,0,0,0,17.152833984259694,20,25,0,0
4,2015-01-01 00:00:00,05:35:00,5,0,0,64,470.5,1.9498323529022203,0,0,0,14.794151804671777,17.132230576164606,0,58.50075632619953,0,1,0,0,17.431156879394543,0,0,64,0,0,0,0,0,1.4507990911107045,0,0,0,0,0,17.14247135141182,20,25,0,0
4,2015-01-01 00:00:00,05:36:00,5,0,0,64,470.5,1.9459875065590277,0,0,0,14.787794684887018,17.12209484880921,0,58.4936645789281,0,1,0,0,17.42098931806019,0,0,64,0,0,0,0,0,1.456241750085874,0,0,0,0,0,17.132230576164606,20,25,0,0
4,2015-01-01 00:00:00,05:37:00,5,0,0,64,470.5,1.939892660215835,0,0,0,14.78143416705421,17.112057771730512,0,58.48657230983151,0,1,0,0,17.41082283951424,0,0,64,0,0,0,0,0,1.4615835167616862,0,0,0,0,0,17.12209484880921,20,25,0,0
4,2015-01-01 00:00:00,05:38:00,5,0,0,64,470.5,1.9315478138726423,0,0,0,14.775068849495625,17.102113046348276,0,58.47947953591069,0,1,0,0,17.400660762378738,0,0,64,0,0,0,0,0,1.466801023993394,0,0,0,0,0,17.112057771730512,20,25,0,0
4,2015-01-01 00:00:00,05:39:00,5,0,0,64,470.5,1.9234529675294496,0,0,0,14.768698993991062,17.092257750941624,0,58.472386273083906,0,1,0,0,17.390506078160016,0,0,64,0,0,0,0,0,1.4718711456000293,0,0,0,0,0,17.102113046348276,20,25,0,0
4,2015-01-01 00:00:00,05:40:00,5,0,0,64,470.5,1.915608121186257,0,0,0,14.76232485913552,17.082489058751325,0,58.46529253676582,0,1,0,0,17.38036157723422,0,0,64,0,0,0,0,0,1.4767981690542156,0,0,0,0,0,17.092257750941624,20,25,0,0
4,2015-01-01 00:00:00,05:41:00,5,0,0,64,470.5,1.9077632748430644,0,0,0,14.7559465337188,17.072803954496425,0,58.45819834188388,0,1,0,0,17.370229858918474,0,0,64,0,0,0,0,0,1.4815863379780545,0,0,0,0,0,17.082489058751325,20,25,0,0
4,2015-01-01 00:00:00,05:42:00,5,0,0,64,470.5,1.8999184284998718,0,0,0,14.749564103536377,17.063199554844008,0,58.45110370284604,0,1,0,0,17.36011333155718,0,0,64,0,0,0,0,0,1.4862371336904427,0,0,0,0,0,17.072803954496425,20,25,0,0
4,2015-01-01 00:00:00,05:43:00,5,0,0,64,470.5,1.8918235821566791,0,0,0,14.743177484803661,17.053672781916287,0,58.44400863356353,0,1,0,0,17.350014223505713,0,0,64,0,0,0,0,0,1.4907520223251662,0,0,0,0,0,17.063199554844008,20,25,0,0
4,2015-01-01 00:00:00,05:44:00,5,0,0,175,581.5,1.8814787358134863,0,0,0,14.736785257238262,17.057740889906004,0,58.43691314741753,0,1,0,0,17.339934582635326,0,0,175,0,0,0,0,0,1.4951297350577446,0,0,0,0,0,17.053672781916287,20,25,0,0
4,2015-01-01 00:00:00,05:45:00,5,0,0,175,581.5,1.8711338894702936,0,0,0,14.730400284831905,17.061249009065527,0,58.42981957503053,0,1,0,0,17.33033615771256,0,0,175,0,0,0,0,0,1.4993472519046984,0,0,0,0,0,17.057740889906004,20,25,0,0
4,2015-01-01 00:00:00,05:46:00,5,0,0,175,581.5,1.861039043127101,0,0,0,14.72402219309131,17.064385586499593,0,58.42272782007636,0,1,0,0,17.321183533608917,0,0,175,0,0,0,0,0,1.5034062783579074,0,0,0,0,0,17.061249009065527,20,25,0,0
4,2015-01-01 00:00:00,05:47:00,5,0,0,175,581.5,1.8511941967839083,0,0,0,14.717650786317474,17.067165707330368,0,58.41563781855061,0,1,0,0,17.312448909557578,0,0,175,0,0,0,0,0,1.5073112244159346,0,0,0,0,0,17.064385586499593,20,25,0,0
4,2015-01-01 00:00:00,05:48:00,5,0,0,175,581.5,1.8410993504407156,0,0,0,14.71128554996039,17.069605066839436,0,58.40854950904583,0,1,0,0,17.30410594349543,0,0,175,0,0,0,0,0,1.5110664551117887,0,0,0,0,0,17.067165707330368,20,25,0,0
4,2015-01-01 00:00:00,05:49:00,5,0,0,175,581.5,1.829754504097523,0,0,0,14.704925318279487,17.071717301605478,0,58.401462832855735,0,1,0,0,17.29612972320101,0,0,175,0,0,0,0,0,1.5146708447906687,0,0,0,0,0,17.069605066839436,20,25,0,0
4,2015-01-01 00:00:00,05:50:00,5,0,0,175,581.5,1.8311596577543303,0,0,0,14.698578276366042,17.073533075965422,0,58.39437773362181,0,1,0,0,17.288496647636535,0,0,175,0,0,0,0,0,1.5181123845704207,0,0,0,0,0,17.071717301605478,20,25,0,0
4,2015-01-01 00:00:00,05:51:00,5,0,0,175,581.5,1.8323148114111376,0,0,0,14.69224395591225,17.07506533242206,0,58.387294160251926,0,1,0,0,17.281184961525273,0,0,175,0,0,0,0,0,1.5215317378745368,0,0,0,0,0,17.073533075965422,20,25,0,0
4,2015-01-01 00:00:00,05:52:00,5,0,0,175,581.5,1.832469965067945,0,0,0,14.685921401457547,17.076325620423066,0,58.380212063881444,0,1,0,0,17.274174089787067,0,0,175,0,0,0,0,0,1.5249264218107588,0,0,0,0,0,17.07506533242206,20,25,0,0
4,2015-01-01 00:00:00,05:53:00,5,0,0,175,581.5,1.8273751187247524,0,0,0,14.679606835842424,17.077319522976804,0,58.373131397634,0,1,0,0,17.26744455001278,0,0,175,0,0,0,0,0,1.5282858081868294,0,0,0,0,0,17.076325620423066,20,25,0,0
4,2015-01-01 00:00:00,05:54:00,5,0,0,175,581.5,1.8180302723815598,0,0,0,14.673297160138207,17.07805350274155,0,58.36605211559834,0,1,0,0,17.260977712358496,0,0,175,0,0,0,0,0,1.5315530694716577,0,0,0,0,0,17.077319522976804,20,25,0,0
4,2015-01-01 00:00:00,05:55:00,5,0,0,175,581.5,1.811685426038367,0,0,0,14.666994121268162,17.078542727542665,0,58.358974172978996,0,1,0,0,17.254755800466764,0,0,175,0,0,0,0,0,1.534682874214807,0,0,0,0,0,17.07805350274155,20,25,0,0
4,2015-01-01 00:00:00,05:56:00,5,0,0,175,581.5,1.8048405796951743,0,0,0,14.660697143666596,17.078797195833936,0,58.35189752758835,0,1,0,0,17.24876215853057,0,0,175,0,0,0,0,0,1.5377093984050225,0,0,0,0,0,17.078542727542665,20,25,0,0
4,2015-01-01 00:00:00,05:57:00,5,0,0,175,581.5,1.8002457333519817,0,0,0,14.654407496018631,17.078829941426456,0,58.34482213896005,0,1,0,0,17.242981037350415,0,0,175,0,0,0,0,0,1.5406283006771857,0,0,0,0,0,17.078797195833936,20,25,0,0
4,2015-01-01 00:00:00,05:58:00,5,0,0,175,581.5,1.803400887008789,0,0,0,14.648130125025128,17.07866036703949,0,58.33774796886904,0,1,0,0,17.237397666740755,0,0,175,0,0,0,0,0,1.5434652733211554,0,0,0,0,0,17.078829941426456,20,25,0,0
4,2015-01-01 00:00:00,05:59:00,5,0,0,175,581.5,1.8070560406655962,0,0,0,14.641865153013184,17.078297943758432,0,58.33067498242301,0,1,0,0,17.23199843885976,0,0,175,0,0,0,0,0,1.5463057156005895,0,0,0,0,0,17.07866036703949,20,25,0,0
4,2015-01-01 00:00:00,06:00:00,5,1,0,187,656.5,1.8107111943224035,0,0,0,14.635612377637614,17.086888165609018,0,58.32360314635924,0,1,0,0,17.226770530863114,0,0,187,0,0,0,0,0,1.5491550418972464,0,0,0,0,0,17.078297943758432,20,25,0,0
4,2015-01-01 00:00:00,06:01:00,5,1,40,187,696.5,1.8143663479792107,0,0,0,14.629380244608713,17.099749742845646,0,58.316533995219686,0,1,0,0,17.222012627283043,0,0,227,0,0,0,0,0,1.5520131552202667,0,0,0,0,0,17.086888165609018,20,25,0,0
4,2015-01-01 00:00:00,06:02:00,5,1,40,76,585.5,1.817771501636018,0,0,0,14.623172592803662,17.098396081362576,0,58.30946826077642,0,1,0,0,17.217854025771565,0,0,116,0,0,0,0,0,1.5548799596401806,0,0,0,0,0,17.099749742845646,20,25,0,0
4,2015-01-01 00:00:00,06:03:00,5,1,40,76,585.5,1.8209266552928254,0,0,0,14.616975774491552,17.09706683321869,0,58.30240350554566,0,1,0,0,17.213790830383505,0,0,116,0,0,0,0,0,1.5577526342710066,0,0,0,0,0,17.098396081362576,20,25,0,0
4,2015-01-01 00:00:00,06:04:00,5,1,40,76,585.5,1.8240818089496327,0,0,0,14.610789795288676,17.095596968005033,0,58.295339733544694,0,1,0,0,17.209820626398308,0,0,116,0,0,0,0,0,1.5606283890593635,0,0,0,0,0,17.09706683321869,20,25,0,0
4,2015-01-01 00:00:00,06:05:00,5,1,40,76,585.5,1.82748696260644,0,0,0,14.604614671469347,17.093994696084167,0,58.28827692049917,0,1,0,0,17.20593546794956,0,0,116,0,0,0,0,0,1.5635071904053055,0,0,0,0,0,17.095596968005033,20,25,0,0
4,2015-01-01 00:00:00,06:06:00,5,1,80,76,625.5,1.8301421162632474,0,0,0,14.598449760183858,17.09713765553625,0,58.28121504354642,0,1,0,0,17.202127958702437,0,0,156,0,0,0,0,0,1.566391731044994,0,0,0,0,0,17.093994696084167,20,25,0,0
4,2015-01-01 00:00:00,06:07:00,5,1,80,76,625.5,1.8340472699200547,0,0,0,14.592300365502863,17.09993278359703,0,58.27415491599419,0,1,0,0,17.19855685995529,0,0,156,0,0,0,0,0,1.5692737704776236,0,0,0,0,0,17.09713765553625,20,25,0,0
4,2015-01-01 00:00:00,06:08:00,5,1,80,76,625.5,1.837952423576862,0,0,0,14.586166133507005,17.102453748994552,0,58.26709647791435,0,1,0,0,17.19520229953494,0,0,156,0,0,0,0,0,1.5721669657485884,0,0,0,0,0,17.09993278359703,20,25,0,0
4,2015-01-01 00:00:00,06:09:00,5,1,80,76,625.5,1.8406075772336694,0,0,0,14.580045946930145,17.104709921585904,0,58.26003968201796,0,1,0,0,17.192047586931526,0,0,156,0,0,0,0,0,1.5750711950352414,0,0,0,0,0,17.102453748994552,20,25,0,0
