,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,05:01:00,2,0,0,60,215.60000000000002,3.171370637073069,0,0,0,13.1278058039156,12.949786890478098,0,57.63132572301328,0,1,0,0,13.28647211955355,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.967569025170794,17,22,0,0
2,2015-01-01 00:00:00,05:02:00,2,0,0,60,215.60000000000002,3.1745084252907407,0,0,0,13.116089381964263,12.932299301784989,0,57.62366603064199,0,1,0,0,13.275020241013568,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.949786890478098,17,22,0,0
2,2015-01-01 00:00:00,05:03:00,2,0,0,60,215.60000000000002,3.1771462135084123,0,0,0,13.104383935569135,12.915090936146083,0,57.616004653488474,0,1,0,0,13.263363066209875,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.932299301784989,17,22,0,0
2,2015-01-01 00:00:00,05:04:00,2,0,0,60,215.60000000000002,3.183534001726084,0,0,0,13.09269406389871,12.898165452811503,0,57.60834163970836,0,1,0,0,13.251517075391378,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.915090936146083,17,22,0,0
2,2015-01-01 00:00:00,05:05:00,2,0,0,60,215.60000000000002,3.1889217899437554,0,0,0,13.081018851905482,12.881505880929652,0,57.60067703807632,0,1,0,0,13.239498312718593,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.898165452811503,17,22,0,0
2,2015-01-01 00:00:00,05:06:00,2,0,0,60,215.60000000000002,3.195059578161427,0,0,0,13.069359399079275,12.865103938316246,0,57.59301089444938,0,1,0,0,13.227321699392439,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.881505880929652,17,22,0,0
2,2015-01-01 00:00:00,05:07:00,2,0,0,60,215.60000000000002,3.2016973663790984,0,0,0,13.057716504526512,12.848950638615472,0,57.5853432532569,0,1,0,0,13.215001367383044,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.865103938316246,17,22,0,0
2,2015-01-01 00:00:00,05:08:00,2,0,0,60,215.60000000000002,3.20783515459677,0,0,0,13.046089797244042,12.833033219231067,0,57.57767415738011,0,1,0,0,13.202550662322922,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.848950638615472,17,22,0,0
2,2015-01-01 00:00:00,05:09:00,2,0,0,60,215.60000000000002,3.2147229428144413,0,0,0,13.034480343949404,12.81734500035398,0,57.570003647505,0,1,0,0,13.189982041809595,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.833033219231067,17,22,0,0
2,2015-01-01 00:00:00,05:10:00,2,0,0,60,215.60000000000002,3.221860731032113,0,0,0,13.022888622728376,12.801877471511526,0,57.56233176316549,0,1,0,0,13.177307312508383,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.81734500035398,17,22,0,0
2,2015-01-01 00:00:00,05:11:00,2,0,0,60,215.60000000000002,3.2194985192497847,0,0,0,13.011303796470791,12.786580584373914,0,57.55465854242978,0,1,0,0,13.164537590025496,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.801877471511526,17,22,0,0
2,2015-01-01 00:00:00,05:12:00,2,0,0,60,215.60000000000002,3.216886307467456,0,0,0,12.999725728141373,12.771446632260256,0,57.546984014779824,0,1,0,0,13.151681909561157,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.786580584373914,17,22,0,0
2,2015-01-01 00:00:00,05:13:00,2,0,0,60,215.60000000000002,3.2142740956851275,0,0,0,12.988154563320501,12.756468701765579,0,57.539308208371395,0,1,0,0,13.138748736863848,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.771446632260256,17,22,0,0
2,2015-01-01 00:00:00,05:14:00,2,0,0,60,215.60000000000002,3.211661883902799,0,0,0,12.976590440485529,12.741640231461865,0,57.53163115017026,0,1,0,0,13.125746014581594,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.756468701765579,17,22,0,0
2,2015-01-01 00:00:00,05:15:00,2,0,0,60,215.60000000000002,3.2087996721204703,0,0,0,12.965033201479136,12.726953921414967,0,57.52395286601277,0,1,0,0,13.112681192026502,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.741640231461865,17,22,0,0
2,2015-01-01 00:00:00,05:16:00,2,0,0,60,215.60000000000002,3.2061874603381417,0,0,0,12.953483261097077,12.712405000193327,0,57.51627338047941,0,1,0,0,13.099561216835633,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.726953921414967,17,22,0,0
2,2015-01-01 00:00:00,05:17:00,2,0,0,60,215.60000000000002,3.2073252485558132,0,0,0,12.941945087056132,12.698004018240871,0,57.508592717328504,0,1,0,0,13.086392638038276,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.712405000193327,17,22,0,0
2,2015-01-01 00:00:00,05:18:00,2,0,0,60,215.60000000000002,3.2084630367734848,0,0,0,12.930418799478478,12.6837448855505,0,57.500910902122946,0,1,0,0,13.073182140766257,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.698004018240871,17,22,0,0
2,2015-01-01 00:00:00,05:19:00,2,0,0,60,215.60000000000002,3.2091008249911566,0,0,0,12.918903932461415,12.669619935510847,0,57.49322795937725,0,1,0,0,13.059935975622864,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.6837448855505,17,22,0,0
2,2015-01-01 00:00:00,05:20:00,2,0,0,60,215.60000000000002,3.2017386132088284,0,0,0,12.907391316790681,12.655589543005602,0,57.48554391228745,0,1,0,0,13.04665991983674,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.669619935510847,17,22,0,0
2,2015-01-01 00:00:00,05:21:00,2,0,0,60,215.60000000000002,3.1943764014265,0,0,0,12.895881040530366,12.641650459638308,0,57.47785877725271,0,1,0,0,13.033358206339082,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.655589543005602,17,22,0,0
2,2015-01-01 00:00:00,05:22:00,2,0,0,60,215.60000000000002,3.187014189644172,0,0,0,12.88437318836495,12.627799027622293,0,57.47017257011255,0,1,0,0,13.020034813594158,0,0,60,0,0,0,0,0,0,0,0,0,0,0,12.641650459638308,17,22,0,0
2,2015-01-01 00:00:00,05:23:00,2,0,0,271,426.59999999999997,3.1796519778618437,0,0,0,12.872867841204394,12.626385246130024,0,57.462485306076694,0,1,0,0,13.006693460329808,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.627799027622293,17,22,0,0
2,2015-01-01 00:00:00,05:24:00,2,0,0,271,426.59999999999997,3.1722897660795155,0,0,0,12.861377211499054,12.624386067865812,0,57.454799117494986,0,1,0,0,12.993757806785599,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.626385246130024,17,22,0,0
2,2015-01-01 00:00:00,05:25:00,2,0,0,271,426.59999999999997,3.1649275542971873,0,0,0,12.849900692675757,12.622037906142262,0,57.44711390382933,0,1,0,0,12.98119414219649,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.624386067865812,17,22,0,0
2,2015-01-01 00:00:00,05:26:00,2,0,0,271,426.59999999999997,3.157565342514859,0,0,0,12.83843791169527,12.619354869678867,0,57.43942960508687,0,1,0,0,12.968977943691243,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.622037906142262,17,22,0,0
2,2015-01-01 00:00:00,05:27:00,2,0,0,271,426.59999999999997,3.150203130732531,0,0,0,12.82698851017672,12.616353805998592,0,57.43174616370366,0,1,0,0,12.957086002398306,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.619354869678867,17,22,0,0
2,2015-01-01 00:00:00,05:28:00,2,0,0,271,426.59999999999997,3.1428409189502027,0,0,0,12.815552147056593,12.613050599407,0,57.424063525013764,0,1,0,0,12.94549647190852,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.616353805998592,17,22,0,0
2,2015-01-01 00:00:00,05:29:00,2,0,0,271,426.59999999999997,3.1354787071678745,0,0,0,12.804128497605447,12.609460283349566,0,57.41638163708366,0,1,0,0,12.934188789170372,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.613050599407,17,22,0,0
2,2015-01-01 00:00:00,05:30:00,2,0,0,271,426.59999999999997,3.1281164953855463,0,0,0,12.79271725255711,12.605597086303453,0,57.408700450565874,0,1,0,0,12.923143601897555,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.609460283349566,17,22,0,0
2,2015-01-01 00:00:00,05:31:00,2,0,0,271,426.59999999999997,3.120754283603218,0,0,0,12.78131811728481,12.601474476124638,0,57.40101991856057,0,1,0,0,12.9123427000066,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.605597086303453,17,22,0,0
2,2015-01-01 00:00:00,05:32:00,2,0,0,271,426.59999999999997,3.11339207182089,0,0,0,12.769930811022654,12.59710520191481,0,57.39333999648473,0,1,0,0,12.901768950894969,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.601474476124638,17,22,0,0
2,2015-01-01 00:00:00,05:33:00,2,0,0,271,426.59999999999997,3.1060298600385616,0,0,0,12.758555066129876,12.592501333563183,0,57.38566064194851,0,1,0,0,12.891406238344624,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.59710520191481,17,22,0,0
2,2015-01-01 00:00:00,05:34:00,2,0,0,271,426.59999999999997,3.0986676482562334,0,0,0,12.747190627395529,12.58767429909247,0,57.3779818146385,0,1,0,0,12.881239404848657,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.592501333563183,17,22,0,0
2,2015-01-01 00:00:00,05:35:00,2,0,0,271,426.59999999999997,3.091305436473905,0,0,0,12.73583725138133,12.58263491993125,0,57.37030347620727,0,1,0,0,12.871254197169876,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.58767429909247,17,22,0,0
2,2015-01-01 00:00:00,05:36:00,2,0,0,271,426.59999999999997,3.0844432246915767,0,0,0,12.724495285585801,12.577395600075754,0,57.36262559016905,0,1,0,0,12.861437214950875,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.58263491993125,17,22,0,0
2,2015-01-01 00:00:00,05:37:00,2,0,0,271,426.59999999999997,3.0773310129092484,0,0,0,12.71316421927008,12.571964864240204,0,57.354948122170754,0,1,0,0,12.851775935533354,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.577395600075754,17,22,0,0
2,2015-01-01 00:00:00,05:38:00,2,0,0,271,426.59999999999997,3.06996880112692,0,0,0,12.701843551163293,12.5663508179886,0,57.347271039326536,0,1,0,0,12.842258552156036,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.571964864240204,17,22,0,0
2,2015-01-01 00:00:00,05:39:00,2,0,0,271,426.59999999999997,3.062606589344592,0,0,0,12.690533078923147,12.560562194603099,0,57.339594310145735,0,1,0,0,12.832873935347619,0,0,271,0,0,0,0,0,0,0,0,0,0,0,12.5663508179886,17,22,0,0
2,2015-01-01 00:00:00,05:40:00,2,1,0,269,487.59999999999997,3.0552443775622637,0,0,0,12.679232609219667,12.55817863137703,0,57.331917904640214,0,1,0,0,12.823611631240663,0,0,269,0,0,0,0,0,0,0,0,0,0,0,12.560562194603099,17,22,0,0
2,2015-01-01 00:00:00,05:41:00,2,1,0,269,487.59999999999997,3.0478821657799355,0,0,0,12.667945465504395,12.555443947289126,0,57.32424240647909,0,1,0,0,12.814583297911968,0,0,269,0,0,0,0,0,0,0,0,0,0,0,12.55817863137703,17,22,0,0
2,2015-01-01 00:00:00,05:42:00,2,1,0,269,487.59999999999997,3.0405199539976073,0,0,0,12.656671274319637,12.552434808504845,0,57.31656775531465,0,1,0,0,12.80576903428534,0,0,269,0,0,0,0,0,0,0,0,0,0,0,12.555443947289126,17,22,0,0
2,2015-01-01 00:00:00,05:43:00,2,1,0,269,487.59999999999997,3.033157742215279,0,0,0,12.645409738318696,12.549163181369519,0,57.30889390395234,0,1,0,0,12.797152223884643,0,0,269,0,0,0,0,0,0,0,0,0,0,0,12.552434808504845,17,22,0,0
2,2015-01-01 00:00:00,05:44:00,2,1,100,269,587.5999999999999,3.025795530432951,0,0,0,12.634160572546605,12.551496137755505,0,57.30122080725704,0,1,0,0,12.78871722243855,0,0,369,0,0,0,0,0,0,0,0,0,0,0,12.549163181369519,17,22,0,0
2,2015-01-01 00:00:00,05:45:00,2,1,100,58,376.6,3.0184333186506227,0,0,0,12.62292925603048,12.540921399222963,0,57.293549425885125,0,1,0,0,12.780648478061575,0,0,158,0,0,0,0,0,0,0,0,0,0,0,12.551496137755505,17,22,0,0
2,2015-01-01 00:00:00,05:46:00,2,1,100,58,376.6,3.0110711068682945,0,0,0,12.611703070986875,12.530583323186995,0,57.28587754679484,0,1,0,0,12.772494495788154,0,0,158,0,0,0,0,0,0,0,0,0,0,0,12.540921399222963,17,22,0,0
2,2015-01-01 00:00:00,05:47:00,2,1,100,58,376.6,3.0037088950859663,0,0,0,12.600482238904217,12.520260961760515,0,57.27820521064223,0,1,0,0,12.764266224611244,0,0,158,0,0,0,0,0,0,0,0,0,0,0,12.530583323186995,17,22,0,0
2,2015-01-01 00:00:00,05:48:00,2,1,160,58,436.6,2.996346683303638,0,0,0,12.589266763753875,12.513469342383033,0,57.270532420199565,0,1,0,0,12.755966725874824,0,0,218,0,0,0,0,0,0,0,0,0,0,0,12.520260961760515,17,22,0,0
2,2015-01-01 00:00:00,05:49:00,2,1,160,58,436.6,2.9917344715213097,0,0,0,12.578063291216996,12.506516585455504,0,57.2628597808148,0,1,0,0,12.747718515551973,0,0,218,0,0,0,0,0,0,0,0,0,0,0,12.513469342383033,17,22,0,0
2,2015-01-01 00:00:00,05:50:00,2,1,200,58,476.6,2.995372259738981,0,0,0,12.566881203751986,12.501846408636231,0,57.255187264838455,0,1,0,0,12.73951436826978,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.506516585455504,17,22,0,0
2,2015-01-01 00:00:00,05:51:00,2,1,200,58,476.6,2.9980100479566527,0,0,0,12.555721538219453,12.496987893924402,0,57.24751526354882,0,1,0,0,12.731430424064557,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.501846408636231,17,22,0,0
2,2015-01-01 00:00:00,05:52:00,2,1,200,58,476.6,3.000897836174324,0,0,0,12.544584351477539,12.49199083665321,0,57.23984374457117,0,1,0,0,12.723456188345505,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.496987893924402,17,22,0,0
2,2015-01-01 00:00:00,05:53:00,2,1,200,58,476.6,3.0037856243919956,0,0,0,12.533469459285195,12.486861464477906,0,57.232172684072665,0,1,0,0,12.715583217199509,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.49199083665321,17,22,0,0
2,2015-01-01 00:00:00,05:54:00,2,1,200,58,476.6,3.0069234126096673,0,0,0,12.522376973806193,12.48160744332716,0,57.22450205929216,0,1,0,0,12.707803565746392,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.486861464477906,17,22,0,0
2,2015-01-01 00:00:00,05:55:00,2,1,200,58,476.6,3.0083112008273387,0,0,0,12.511304695353594,12.476227411150065,0,57.21683184878657,0,1,0,0,12.700109820085874,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.48160744332716,17,22,0,0
2,2015-01-01 00:00:00,05:56:00,2,1,200,58,476.6,3.0099489890450104,0,0,0,12.500252746754885,12.470728690811912,0,57.20916203088297,0,1,0,0,12.692494772162888,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.476227411150065,17,22,0,0
2,2015-01-01 00:00:00,05:57:00,2,1,200,58,476.6,3.011586777262682,0,0,0,12.489220967875285,12.465117028190438,0,57.20149258516753,0,1,0,0,12.684951708171358,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.470728690811912,17,22,0,0
2,2015-01-01 00:00:00,05:58:00,2,1,100,58,376.6,3.0102245654803537,0,0,0,12.478205725855982,12.453530237355396,0,57.193823492214904,0,1,0,0,12.67747433810398,0,0,158,0,0,0,0,0,0,0,0,0,0,0,12.465117028190438,17,22,0,0
2,2015-01-01 00:00:00,05:59:00,2,1,100,58,376.6,3.0093623536980254,0,0,0,12.467201695543785,12.442146788054712,0,57.18615372765693,0,1,0,0,12.669857191820014,0,0,158,0,0,0,0,0,0,0,0,0,0,0,12.453530237355396,17,22,0,0
2,2015-01-01 00:00:00,06:00:00,2,2,100,58,439.6,3.008250141915697,0,0,0,12.456208762779262,12.434545749444654,0,57.17848332646728,0,1,0,0,12.662111939991263,0,0,158,0,0,0,0,0,0,0,0,0,0,0,12.442146788054712,17,22,0,0
2,2015-01-01 00:00:00,06:01:00,2,2,100,58,439.6,3.0088879301333686,0,0,0,12.445232648597726,12.42684418252261,0,57.170812937168364,0,1,0,0,12.654371593374032,0,0,158,0,0,0,0,0,0,0,0,0,0,0,12.434545749444654,17,22,0,0
2,2015-01-01 00:00:00,06:02:00,2,2,200,58,539.6,3.0095257183510404,0,0,0,12.434273218224046,12.424963397485266,0,57.16314254252471,0,1,0,0,12.646632565794052,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.42684418252261,17,22,0,0
2,2015-01-01 00:00:00,06:03:00,2,2,200,58,539.6,3.011663506568712,0,0,0,12.423337893178848,12.422739954663264,0,57.15547314038556,0,1,0,0,12.639092798164501,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.424963397485266,17,22,0,0
2,2015-01-01 00:00:00,06:04:00,2,2,200,58,539.6,3.0138012947863833,0,0,0,12.412426285229705,12.420288684106472,3.54,55.81236167250372,0,1,0,0,12.631733857909357,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.422739954663264,17,22,0,0
2,2015-01-01 00:00:00,06:05:00,2,2,200,58,539.6,3.0166890830040547,0,0,0,12.40153898945402,12.417504969375923,0.4600000000000001,55.63633354046518,0,1,0,0,12.624541845194972,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.420288684106472,17,22,0,0
2,2015-01-01 00:00:00,06:06:00,2,2,300,58,639.6,3.0093268712217265,0,0,0,12.390663741612311,12.420318597007626,0,55.62892459842442,0,1,0,0,12.617499774588882,0,0,358,0,0,0,0,0,0,0,0,0,0,0,12.417504969375923,17,22,0,0
2,2015-01-01 00:00:00,06:07:00,2,2,200,58,539.6,3.0019646594393983,0,0,0,12.37980601430884,12.416729722865316,0,55.621517408824175,0,1,0,0,12.610792931814009,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.420318597007626,17,22,0,0
2,2015-01-01 00:00:00,06:08:00,2,2,200,58,539.6,2.99460244765707,0,0,0,12.3689594806785,12.41303261149622,0,55.6141108737923,0,1,0,0,12.604192142393986,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.416729722865316,17,22,0,0
2,2015-01-01 00:00:00,06:09:00,2,2,200,58,539.6,2.987240235874742,0,0,0,12.35812401042147,12.409131771901613,0,55.60670497466162,0,1,0,0,12.597690117533517,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.41303261149622,17,22,0,0
2,2015-01-01 00:00:00,06:10:00,2,2,200,58,539.6,2.9798780240924136,0,0,0,12.34729937971382,12.405037857366246,0,55.59929967639829,0,1,0,0,12.591276568362364,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.409131771901613,17,22,0,0
2,2015-01-01 00:00:00,06:11:00,2,2,200,58,539.6,2.9725158123100854,0,0,0,12.336485375676016,12.40075928701493,0,55.59189494580074,0,1,0,0,12.584941918328482,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.405037857366246,17,22,0,0
2,2015-01-01 00:00:00,06:12:00,2,2,200,58,539.6,2.9651536005277572,0,0,0,12.325681794154804,12.39630407956154,3.54,54.293328286251295,0,1,0,0,12.578677202977682,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.40075928701493,17,22,0,0
2,2015-01-01 00:00:00,06:13:00,2,2,200,58,539.6,2.957791388745429,0,0,0,12.31488843931119,12.391566455467357,0.4600000000000001,54.12314649115103,0,1,0,0,12.572474035514547,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.39630407956154,17,22,0,0
2,2015-01-01 00:00:00,06:14:00,2,2,200,58,539.6,2.950429176963101,0,0,0,12.304105011815755,12.386658852855566,0,54.11599250600206,0,1,0,0,12.566320716465324,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.391566455467357,17,22,0,0
2,2015-01-01 00:00:00,06:15:00,2,2,200,58,539.6,2.9430669651807726,0,0,0,12.293331323431001,12.381601023911156,0,54.10883890594723,0,1,0,0,12.560209768723496,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.386658852855566,17,22,0,0
2,2015-01-01 00:00:00,06:16:00,2,2,200,58,539.6,2.9357047533984444,0,0,0,12.282567205725677,12.376399051820691,0,54.10168566516745,0,1,0,0,12.554134641348927,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.381601023911156,17,22,0,0
2,2015-01-01 00:00:00,06:17:00,2,2,200,58,539.6,2.928342541616116,0,0,0,12.271812496604964,12.371058928071658,0,54.09453275889088,0,1,0,0,12.54808921313368,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.376399051820691,17,22,0,0
2,2015-01-01 00:00:00,06:18:00,2,2,200,58,539.6,2.920980329833788,0,0,0,12.26106704020682,12.365586343079942,0,54.08738016337702,0,1,0,0,12.542067774866265,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.371058928071658,17,22,0,0
2,2015-01-01 00:00:00,06:19:00,2,2,260,58,599.6,2.9136181180514598,0,0,0,12.250330686592882,12.363499539065735,0,54.08022785586497,0,1,0,0,12.536065005077614,0,0,318,0,0,0,0,0,0,0,0,0,0,0,12.365586343079942,17,22,0,0
2,2015-01-01 00:00:00,06:20:00,2,1,260,58,536.6,2.9062559062691316,0,0,0,12.239606742203444,12.357412883504564,0,54.073076416724945,0,1,0,0,12.53019543140374,0,0,318,0,0,0,0,0,0,0,0,0,0,0,12.363499539065735,17,22,0,0
2,2015-01-01 00:00:00,06:21:00,2,1,260,58,536.6,2.8988936944868033,0,0,0,12.228891251304827,12.351286798190376,0,54.06592516011925,0,1,0,0,12.524318473992203,0,0,318,0,0,0,0,0,0,0,0,0,0,0,12.357412883504564,17,22,0,0
2,2015-01-01 00:00:00,06:22:00,2,1,260,58,536.6,2.891531482704475,0,0,0,12.218184157057703,12.345059270789031,0,54.058774079257205,0,1,0,0,12.518433042842481,0,0,318,0,0,0,0,0,0,0,0,0,0,0,12.351286798190376,17,22,0,0
2,2015-01-01 00:00:00,06:23:00,2,1,260,58,536.6,2.884169270922147,0,0,0,12.207485341828216,12.33873522186557,0,54.05162315671861,0,1,0,0,12.512535975765834,0,0,318,0,0,0,0,0,0,0,0,0,0,0,12.345059270789031,17,22,0,0
2,2015-01-01 00:00:00,06:24:00,2,1,260,58,536.6,2.8768070591398187,0,0,0,12.196794693068068,12.332318270909978,3,52.987233420168536,0,1,0,0,12.506624385497117,0,0,318,0,0,0,0,0,0,0,0,0,0,0,12.33873522186557,17,22,0,0
2,2015-01-01 00:00:00,06:25:00,2,1,200,58,476.6,2.8694448473574905,0,0,0,12.186112102025538,12.322206204043788,0,52.980264006142946,0,1,0,0,12.500695606089392,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.332318270909978,17,22,0,0
2,2015-01-01 00:00:00,06:26:00,2,1,200,58,476.6,2.8620826355751623,0,0,0,12.175433921636873,12.312202497378038,0,52.97329405337687,0,1,0,0,12.494624537992603,0,0,258,0,0,0,0,0,0,0,0,0,0,0,12.322206204043788,17,22,0,0
2,2015-01-01 00:00:00,06:27:00,2,1,400,58,676.6,2.854720423792834,0,0,0,12.164760248899857,12.31394982848539,0,52.9663235805387,0,1,0,0,12.488419706679183,0,0,458,0,0,0,0,0,0,0,0,0,0,0,12.312202497378038,17,22,0,0
2,2015-01-01 00:00:00,06:28:00,2,1,400,58,676.6,2.847358212010506,0,0,0,12.154102617498468,12.315105214753554,0,52.95935460218121,0,1,0,0,12.482485357080755,0,0,458,0,0,0,0,0,0,0,0,0,0,0,12.31394982848539,17,22,0,0
2,2015-01-01 00:00:00,06:29:00,2,1,500,58,776.6,2.8399960002281777,0,0,0,12.143460411591594,12.321747554212202,0,52.95238701657193,0,1,0,0,12.476792154960782,0,0,558,0,0,0,0,0,0,0,0,0,0,0,12.315105214753554,17,22,0,0
2,2015-01-01 00:00:00,06:30:00,2,1,500,2492,3210.5999999999995,2.8326337884458495,0,0,0,12.132838988111065,12.470223780679126,0,52.94542176409267,0,1,0,0,12.47151852908498,0,0,2992,0,0,0,0,0,0,0,0,0,0,0,12.321747554212202,17,22,0,0
2,2015-01-01 00:00:00,06:31:00,2,1,500,2703,3421.5999999999995,2.8252715766635212,0,0,0,12.122377629524841,12.622827014061007,0,52.93848315872409,0,1,0,0,12.471474490023557,0,0,3203,0,0,0,0,0,0,0,0,0,0,0,12.470223780679126,17,22,0,0
2,2015-01-01 00:00:00,06:32:00,2,1,500,2826,3544.5999999999995,2.817909364881193,0,0,0,12.112080047052965,12.776525347454488,0,52.931571903385006,0,1,0,0,12.476622535058844,0,0,3326,0,0,0,0,0,0,0,0,0,0,0,12.622827014061007,17,22,0,0
2,2015-01-01 00:00:00,06:33:00,2,1,400,402,1010.5999999999999,2.810547153098865,0,0,21749.999999999996,12.101946965648297,12.775830736432795,0,52.92468818111828,1,1,1,0,16.164601151124298,0,0,802,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,12.776525347454488,17,22,0,0
2,2015-01-01 00:00:00,06:34:00,2,1,400,402,1010.5999999999999,2.8031849413165366,0,0,21749.999999999996,12.091826368908158,12.820822796866908,1,52.5744080143931,1,1,1,0,19.727114691438487,0,0,802,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,12.775830736432795,17,22,0,0
2,2015-01-01 00:00:00,06:35:00,2,1,400,402,1010.5999999999999,2.7958227295342084,0,0,21749.999999999996,12.08176310925404,12.9050504307359,0,52.56759311407009,1,1,1,0,23.169984644001655,0,0,802,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,12.820822796866908,17,22,0,0
2,2015-01-01 00:00:00,06:36:00,2,1,300,402,910.5999999999999,2.78846051775188,0,0,21749.999999999996,12.07179560596297,13.019898789767032,0,52.560793821038665,1,1,1,0,26.49861506191536,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,12.9050504307359,17,22,0,0
2,2015-01-01 00:00:00,06:37:00,2,1,300,402,910.5999999999999,2.781098305969552,0,0,21749.999999999996,12.06195373344055,13.168857831763232,0,52.554015381890444,1,1,1,0,29.717933164901087,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,13.019898789767032,17,22,0,0
2,2015-01-01 00:00:00,06:38:00,2,1,300,402,910.5999999999999,2.7754860941872237,0,0,21749.999999999996,12.052272759625817,13.349302430899769,0,52.547263640596135,1,1,1,0,32.832817286220504,0,0,702,21749.999999999996,0,2.61,0,0,0,0,0,0,0,0,13.168857831763232,17,22,0,0
