,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
14,2015-01-01 00:00:00,03:49:00,3,0,0,43,280.7,3.4006998854007127,0,0,0,13.308196338046267,13.334265310654558,0,59.268394279592144,0,1,0,0,13.688302832541732,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.344944141906415,20,25,0,0
14,2015-01-01 00:00:00,03:50:00,3,0,0,43,280.7,3.402837673618384,0,0,0,13.296804303357867,13.323614417709758,0,59.26051985748318,0,1,0,0,13.676260739960535,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.334265310654558,20,25,0,0
14,2015-01-01 00:00:00,03:51:00,3,0,0,227,464.7,3.4069754618360557,0,0,0,13.285431218559824,13.339997052861081,0,59.25264495940779,0,1,0,0,13.664265967094861,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.323614417709758,20,25,0,0
14,2015-01-01 00:00:00,03:52:00,3,0,0,227,464.7,3.4111132500537273,0,0,0,13.274114689024007,13.353795323341048,0,59.24477421976667,0,1,0,0,13.653236412188951,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.339997052861081,20,25,0,0
14,2015-01-01 00:00:00,03:53:00,3,0,0,227,464.7,3.415001038271399,0,0,0,13.26285068265774,13.366002348303303,0,59.23690719481299,0,1,0,0,13.643051341139703,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.353795323341048,20,25,0,0
14,2015-01-01 00:00:00,03:54:00,3,0,0,227,464.7,3.413388826489071,0,0,0,13.251630503694516,13.376684974227878,0,59.22904361112502,0,1,0,0,13.633627906009213,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.366002348303303,20,25,0,0
14,2015-01-01 00:00:00,03:55:00,3,0,0,227,464.7,3.4130266147067423,0,0,0,13.240453359457462,13.385974301291835,0,59.221183206787266,0,1,0,0,13.624888350506447,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.376684974227878,20,25,0,0
14,2015-01-01 00:00:00,03:56:00,3,0,0,227,464.7,3.414914402924414,0,0,0,13.22931979564489,13.393995759852867,0,59.21332574240347,0,1,0,0,13.616762022301868,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.385974301291835,20,25,0,0
14,2015-01-01 00:00:00,03:57:00,3,0,0,227,464.7,3.4150521911420855,0,0,0,13.218225916255962,13.400837334186786,0,59.205471000120745,0,1,0,0,13.6091849385451,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.393995759852867,20,25,0,0
14,2015-01-01 00:00:00,03:58:00,3,0,0,227,464.7,3.408939979359757,0,0,0,13.207162765868304,13.406549563327086,0,59.197618777206586,0,1,0,0,13.602098285335634,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.400837334186786,20,25,0,0
14,2015-01-01 00:00:00,03:59:00,3,0,0,227,464.7,3.4025777675774287,0,0,0,13.196128404781286,13.411219968533839,0,59.18976887962706,0,1,0,0,13.595446968260513,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.406549563327086,20,25,0,0
14,2015-01-01 00:00:00,04:00:00,3,0,0,227,464.7,3.4004655557951002,0,0,0,13.185126212029784,13.41495856541814,0,59.181921128385156,0,1,0,0,13.589180743780014,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.411219968533839,20,25,0,0
14,2015-01-01 00:00:00,04:01:00,3,0,0,227,464.7,3.3986033440127716,0,0,0,13.174155096263721,13.417838782052666,0,59.174075363374364,0,1,0,0,13.583254819345937,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.41495856541814,20,25,0,0
14,2015-01-01 00:00:00,04:02:00,3,0,0,227,464.7,3.3962411322304433,0,0,0,13.163213205871171,13.41992378499074,0,59.16623143710328,0,1,0,0,13.577628423519636,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.417838782052666,20,25,0,0
14,2015-01-01 00:00:00,04:03:00,3,0,0,227,464.7,3.393128920448115,0,0,0,13.152298493498575,13.421269969128032,0,59.158389212934345,0,1,0,0,13.572264320168314,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.41992378499074,20,25,0,0
14,2015-01-01 00:00:00,04:04:00,3,0,0,227,464.7,3.3892667086657866,0,0,0,13.141408995555759,13.421929114698598,0,59.15054856392112,0,1,0,0,13.567128457888032,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.421269969128032,20,25,0,0
14,2015-01-01 00:00:00,04:05:00,3,0,0,227,464.7,3.384904496883458,0,0,0,13.130543114013536,13.421950433180184,0,59.14270937201554,0,1,0,0,13.562189704718323,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.421929114698598,20,25,0,0
14,2015-01-01 00:00:00,04:06:00,3,0,0,227,464.7,3.38404228510113,0,0,0,13.11970393847149,13.421406448371627,0,59.134871527626025,0,1,0,0,13.557419661468726,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.421950433180184,20,25,0,0
14,2015-01-01 00:00:00,04:07:00,3,0,0,227,464.7,3.3829300733188012,0,0,0,13.108890325099328,13.420337845507452,0,59.127034933612435,0,1,0,0,13.552793361703518,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.421406448371627,20,25,0,0
14,2015-01-01 00:00:00,04:08:00,3,0,0,227,464.7,3.378317861536473,0,0,0,13.098097439948303,13.418760495253743,0,59.1191994998259,0,1,0,0,13.548288072036986,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.420337845507452,20,25,0,0
14,2015-01-01 00:00:00,04:09:00,3,0,0,227,464.7,3.3737056497541444,0,0,0,13.08732452162344,13.416713124130949,0,59.11136513885369,0,1,0,0,13.543882372146399,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.418760495253743,20,25,0,0
14,2015-01-01 00:00:00,04:10:00,3,0,0,227,464.7,3.369093437971816,0,0,0,13.076570864608936,13.414230664515403,0,59.103531769936886,0,1,0,0,13.539556887520023,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.416713124130949,20,25,0,0
14,2015-01-01 00:00:00,04:11:00,3,0,0,227,464.7,3.3634812261894877,0,0,0,13.065834660087429,13.411338428253663,0,59.095699318318815,0,1,0,0,13.535294090819185,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.414230664515403,20,25,0,0
14,2015-01-01 00:00:00,04:12:00,3,0,0,227,464.7,3.357619014407159,0,0,0,13.055115004418807,13.408064913092112,0,59.087867713594804,0,1,0,0,13.531077911820358,0,0,227,0,0,0,0,0,0,0,0,0,0,0,13.411338428253663,20,25,0,0
14,2015-01-01 00:00:00,04:13:00,3,0,0,43,280.7,3.3515068026248307,0,0,0,13.044411035957237,13.377444030170862,0,59.080036890257574,0,1,0,0,13.526893796217356,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.408064913092112,20,25,0,0
14,2015-01-01 00:00:00,04:14:00,3,0,0,43,280.7,3.345644590842502,0,0,0,13.033684912431006,13.349119531286393,0,59.07220216005299,0,1,0,0,13.521810470841626,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.377444030170862,20,25,0,0
14,2015-01-01 00:00:00,04:15:00,3,0,0,43,280.7,3.3395323790601736,0,0,0,13.022939600338646,13.322117288785002,0,59.064363917316626,0,1,0,0,13.515936629360155,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.349119531286393,20,25,0,0
14,2015-01-01 00:00:00,04:16:00,3,0,0,43,280.7,3.334420167277845,0,0,0,13.012178144003409,13.296360616001298,0,59.05652238932316,0,1,0,0,13.509344134782769,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.322117288785002,20,25,0,0
14,2015-01-01 00:00:00,04:17:00,3,0,0,43,280.7,3.3293079554955165,0,0,0,13.00140231942914,13.271748951714645,0,59.048677790162024,0,1,0,0,13.50209979740925,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.296360616001298,20,25,0,0
14,2015-01-01 00:00:00,04:18:00,3,0,0,43,280.7,3.324195743713188,0,0,0,12.99061375803028,13.248190849624814,0,59.04083031664686,0,1,0,0,13.494264734630521,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.271748951714645,20,25,0,0
14,2015-01-01 00:00:00,04:19:00,3,0,0,43,280.7,3.3198335319308594,0,0,0,12.97981482501112,13.225607472792603,0,59.032980149881084,0,1,0,0,13.485894874596314,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.248190849624814,20,25,0,0
14,2015-01-01 00:00:00,04:20:00,3,0,0,43,280.7,3.3172213201485308,0,0,0,12.969008923498505,13.203933253834357,0,59.02512745742215,0,1,0,0,13.477041561609793,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.225607472792603,20,25,0,0
14,2015-01-01 00:00:00,04:21:00,3,0,0,43,280.7,3.314609108366202,0,0,0,12.958197337558294,13.183096064366927,0,59.01727239555868,0,1,0,0,13.46775216338614,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.203933253834357,20,25,0,0
14,2015-01-01 00:00:00,04:22:00,3,0,0,43,280.7,3.312996896583874,0,0,0,12.947382401276144,13.163036869565346,0,59.00941510818762,0,1,0,0,13.458069983147391,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.183096064366927,20,25,0,0
14,2015-01-01 00:00:00,04:23:00,3,0,0,43,280.7,3.3108846848015454,0,0,0,12.936564629936461,13.14369112539234,0,59.001555729060996,0,1,0,0,13.448034843229635,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.163036869565346,20,25,0,0
14,2015-01-01 00:00:00,04:24:00,3,0,0,43,280.7,3.308522473019217,0,0,0,12.925744736049754,13.125001500703933,0,58.99369438084322,0,1,0,0,13.437683016092313,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.14369112539234,20,25,0,0
14,2015-01-01 00:00:00,04:25:00,3,0,0,43,280.7,3.3064102612368886,0,0,0,12.91492392733529,13.1069186800153,0,58.985831176349485,0,1,0,0,13.42704759039883,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.125001500703933,20,25,0,0
14,2015-01-01 00:00:00,04:26:00,3,0,0,43,280.7,3.30454804945456,0,0,0,12.904103339747715,13.089397312043149,0,58.97796621992154,0,1,0,0,13.41615885195041,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.1069186800153,20,25,0,0
14,2015-01-01 00:00:00,04:27:00,3,0,0,43,280.7,3.3054358376722317,0,0,0,12.893286927565763,13.072412901299122,0,58.97009960810876,0,1,0,0,13.405044513858327,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.089397312043149,20,25,0,0
14,2015-01-01 00:00:00,04:28:00,3,0,0,43,280.7,3.3045736258899034,0,0,0,12.882473408987725,13.055912020927844,0,58.96223143324474,0,1,0,0,13.393730513431143,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.072412901299122,20,25,0,0
14,2015-01-01 00:00:00,04:29:00,3,0,0,43,280.7,3.2972114141075752,0,0,0,12.871655950730203,13.039813706148866,0,58.95436177848834,0,1,0,0,13.382240088516065,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.055912020927844,20,25,0,0
14,2015-01-01 00:00:00,04:30:00,3,0,0,43,280.7,3.289849202325247,0,0,0,12.860835123539186,13.024088106529547,0,58.94649071310451,0,1,0,0,13.370592932653235,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.039813706148866,20,25,0,0
14,2015-01-01 00:00:00,04:31:00,3,0,0,43,280.7,3.282486990542919,0,0,0,12.850011455130044,13.008706521687923,0,58.9386183012291,0,1,0,0,13.358807054213655,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.024088106529547,20,25,0,0
14,2015-01-01 00:00:00,04:32:00,3,0,0,43,280.7,3.2751247787605906,0,0,0,12.839185431898963,12.993642620068512,0,58.930744602066895,0,1,0,0,13.346898872835228,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13.008706521687923,20,25,0,0
14,2015-01-01 00:00:00,04:33:00,3,0,0,43,280.7,3.2677625669782624,0,0,0,12.828357502327583,12.978872206425624,0,58.92286967029855,0,1,0,0,13.33488335403364,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.993642620068512,20,25,0,0
14,2015-01-01 00:00:00,04:34:00,3,0,0,43,280.7,3.260400355195934,0,0,0,12.817528080055107,12.964373047257782,0,58.914993556447605,0,1,0,0,13.322774131325884,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.978872206425624,20,25,0,0
14,2015-01-01 00:00:00,04:35:00,3,0,0,43,280.7,3.253038143413606,0,0,0,12.806697546699448,12.950124709529499,0,58.90711630721746,0,1,0,0,13.310583618262344,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.964373047257782,20,25,0,0
14,2015-01-01 00:00:00,04:36:00,3,0,0,43,280.7,3.2456759316312778,0,0,0,12.795866254446553,12.936108412728021,0,58.89923796580071,0,1,0,0,13.298323111162587,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.950124709529499,20,25,0,0
14,2015-01-01 00:00:00,04:37:00,3,0,0,43,280.7,3.2383137198489496,0,0,0,12.785034528427063,12.922306893121258,0,58.891358572163035,0,1,0,0,13.286002883324675,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.936108412728021,20,25,0,0
14,2015-01-01 00:00:00,04:38:00,3,0,0,43,280.7,3.2309515080666213,0,0,0,12.77420266889787,12.90870427921052,0,58.88347816330377,0,1,0,0,13.273632271412994,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.922306893121258,20,25,0,0
14,2015-01-01 00:00:00,04:39:00,3,0,0,43,280.7,3.223589296284293,0,0,0,12.76337095324462,12.895285977453863,0,58.87559677349507,0,1,0,0,13.261219754671414,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.90870427921052,20,25,0,0
14,2015-01-01 00:00:00,04:40:00,3,0,0,43,280.7,3.216227084501965,0,0,0,12.752539637819968,12.882038567412144,0,58.86771443450146,0,1,0,0,13.24877302755517,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.895285977453863,20,25,0,0
14,2015-01-01 00:00:00,04:41:00,3,0,0,43,280.7,3.2088648727196367,0,0,0,12.74170895963109,12.868949705539926,0,58.85983117578139,0,1,0,0,13.236299066325817,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.882038567412144,20,25,0,0
14,2015-01-01 00:00:00,04:42:00,3,0,0,43,280.7,3.2015026609373085,0,0,0,12.7308791378889,12.856008036907621,0,58.85194702467221,0,1,0,0,13.22380419010861,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.868949705539926,20,25,0,0
14,2015-01-01 00:00:00,04:43:00,3,0,0,43,280.7,3.1941404491549803,0,0,0,12.720050375430365,12.84320311420014,0,58.844062006560016,0,1,0,0,13.21129411687048,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.856008036907621,20,25,0,0
14,2015-01-01 00:00:00,04:44:00,3,0,0,43,280.7,3.188528237372652,0,0,0,12.709224879093455,12.830537308040178,0,58.83617614503561,0,1,0,0,13.198774014738836,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.84320311420014,20,25,0,0
14,2015-01-01 00:00:00,04:45:00,3,0,0,43,280.7,3.1824160255903235,0,0,0,12.698402257452155,12.817997268664692,0,58.82828946409212,0,1,0,0,13.186248956687862,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.830537308040178,20,25,0,0
14,2015-01-01 00:00:00,04:46:00,3,0,0,43,280.7,3.177803813807995,0,0,0,12.687584408990576,12.805584786499146,0,58.82040198543005,0,1,0,0,13.173723389068027,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.817997268664692,20,25,0,0
14,2015-01-01 00:00:00,04:47:00,3,0,0,43,280.7,3.1734416020256666,0,0,0,12.67677178765973,12.793292731163575,0,58.812513731053095,0,1,0,0,13.161201667892215,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.805584786499146,20,25,0,0
14,2015-01-01 00:00:00,04:48:00,3,0,0,43,280.7,3.1693293902433384,0,0,0,12.665964836323052,12.781114818586099,0,58.804624721738826,0,1,0,0,13.148687758479676,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.793292731163575,20,25,0,0
14,2015-01-01 00:00:00,04:49:00,3,0,0,43,280.7,3.16396717846101,0,0,0,12.655162257332773,12.769035009712875,0,58.796734977184,0,1,0,0,13.136185277530915,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.781114818586099,20,25,0,0
14,2015-01-01 00:00:00,04:50:00,3,0,0,43,280.7,3.1581049666786813,0,0,0,12.644363599321048,12.757043807202312,0,58.78884451433244,0,1,0,0,13.123697173183363,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.769035009712875,20,25,0,0
14,2015-01-01 00:00:00,04:51:00,3,0,0,43,280.7,3.1522427548963527,0,0,0,12.633568975718012,12.745135670744807,0,58.78095334849693,0,1,0,0,13.111225970258838,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.757043807202312,20,25,0,0
14,2015-01-01 00:00:00,04:52:00,3,0,0,43,280.7,3.1526305431140242,0,0,0,12.622785702909137,12.733348201713088,0,58.77306149403788,0,1,0,0,13.09877391925496,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.745135670744807,20,25,0,0
14,2015-01-01 00:00:00,04:53:00,3,0,0,43,280.7,3.151768331331696,0,0,0,12.612012477867792,12.721664199912217,0,58.7651689717592,0,1,0,0,13.086344473080066,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.733348201713088,20,25,0,0
14,2015-01-01 00:00:00,04:54:00,3,0,0,43,280.7,3.1509061195493677,0,0,0,12.601249419120553,12.710077712861175,0,58.7572757995126,0,1,0,0,13.073940382155989,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.721664199912217,20,25,0,0
14,2015-01-01 00:00:00,04:55:00,3,0,0,43,280.7,3.1475439077670395,0,0,0,12.590493752216846,12.698565845456564,0,58.74938199412632,0,1,0,0,13.061564100887457,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.710077712861175,20,25,0,0
14,2015-01-01 00:00:00,04:56:00,3,0,0,43,280.7,3.150431695984711,0,0,0,12.57975277322752,12.687167619164633,0,58.74148756850083,0,1,0,0,13.049217221451032,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.698565845456564,20,25,0,0
14,2015-01-01 00:00:00,04:57:00,3,0,0,43,280.7,3.1525694842023824,0,0,0,12.569025737717908,12.675870062594349,0,58.7335925422238,0,1,0,0,13.036902609128365,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.687167619164633,20,25,0,0
14,2015-01-01 00:00:00,04:58:00,3,0,0,43,280.7,3.157457272420054,0,0,0,12.558315923220098,12.664686500687397,0,58.725696932655865,0,1,0,0,13.024622590538772,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.675870062594349,20,25,0,0
14,2015-01-01 00:00:00,04:59:00,3,0,0,43,280.7,3.1615950606377257,0,0,0,12.547622579341068,12.653604836384874,0,58.71780075943896,0,1,0,0,13.012379866394168,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.664686500687397,20,25,0,0
14,2015-01-01 00:00:00,05:00:00,3,0,0,227,464.7,3.1662328488553975,0,0,0,12.536946382941577,12.669615222889366,0,58.709904040137864,0,1,0,0,13.000176634080926,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.653604836384874,20,25,0,0
14,2015-01-01 00:00:00,05:01:00,3,0,0,227,464.7,3.171370637073069,0,0,0,12.526325602373717,12.683099245286108,0,58.70201141919777,0,1,0,0,12.988933048666247,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.669615222889366,20,25,0,0
14,2015-01-01 00:00:00,05:02:00,3,0,0,227,464.7,3.1745084252907407,0,0,0,12.515754270163447,12.695033803418527,0,58.6941224628251,0,1,0,0,12.978530538347195,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.683099245286108,20,25,0,0
14,2015-01-01 00:00:00,05:03:00,3,0,0,227,464.7,3.1771462135084123,0,0,0,12.505229525338386,12.705517271385514,0,58.6862369047692,0,1,0,0,12.968887792261187,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.695033803418527,20,25,0,0
14,2015-01-01 00:00:00,05:04:00,3,0,0,227,464.7,3.183534001726084,0,0,0,12.494753554685703,12.714691943545809,0,58.67835449568919,0,1,0,0,12.959929611279021,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.705517271385514,20,25,0,0
14,2015-01-01 00:00:00,05:05:00,3,0,0,227,464.7,3.1889217899437554,0,0,0,12.484323257287903,12.722655000969759,0,58.67047501068025,0,1,0,0,12.951588194009183,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.714691943545809,20,25,0,0
14,2015-01-01 00:00:00,05:06:00,3,0,0,227,464.7,3.195059578161427,0,0,0,12.473937694551964,12.729508498235523,0,58.662598241535726,0,1,0,0,12.943801350708522,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.722655000969759,20,25,0,0
14,2015-01-01 00:00:00,05:07:00,3,0,0,227,464.7,3.2016973663790984,0,0,0,12.463595783983294,12.735344192455797,0,58.65472399757973,0,1,0,0,12.936512478175427,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.729508498235523,20,25,0,0
14,2015-01-01 00:00:00,05:08:00,3,0,0,227,464.7,3.20783515459677,0,0,0,12.453295419894047,12.740239641472067,0,58.64685210389885,0,1,0,0,12.92967001947748,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.735344192455797,20,25,0,0
14,2015-01-01 00:00:00,05:09:00,3,0,0,227,464.7,3.2147229428144413,0,0,0,12.443036052177314,12.744274772079605,0,58.63898239890529,0,1,0,0,12.923226809341243,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.740239641472067,20,25,0,0
14,2015-01-01 00:00:00,05:10:00,3,0,0,227,464.7,3.221860731032113,0,0,0,12.432816666576189,12.747519439987597,0,58.63111473474069,0,1,0,0,12.917140005352751,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.744274772079605,20,25,0,0
14,2015-01-01 00:00:00,05:11:00,3,0,0,227,464.7,3.2194985192497847,0,0,0,12.42262509961595,12.74997118914612,0,58.623248975547305,0,1,0,0,12.911370598367542,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.747519439987597,20,25,0,0
14,2015-01-01 00:00:00,05:12:00,3,0,0,227,464.7,3.216886307467456,0,0,0,12.412459887598825,12.751691718273356,0,58.61538498506964,0,1,0,0,12.905880822543685,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.74997118914612,20,25,0,0
14,2015-01-01 00:00:00,05:13:00,3,0,0,227,464.7,3.2142740956851275,0,0,0,12.402319944929955,12.752737570018173,0,58.60752263765247,0,1,0,0,12.900636295187551,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.751691718273356,20,25,0,0
14,2015-01-01 00:00:00,05:14:00,3,0,0,227,464.7,3.211661883902799,0,0,0,12.392204267534444,12.753160716865501,0,58.59966181735516,0,1,0,0,12.89560572630424,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.752737570018173,20,25,0,0
14,2015-01-01 00:00:00,05:15:00,3,0,0,227,464.7,3.2087996721204703,0,0,0,12.382111637845775,12.753007219788277,0,58.591802417166505,0,1,0,0,12.890760657955983,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.753160716865501,20,25,0,0
14,2015-01-01 00:00:00,05:16:00,3,0,0,227,464.7,3.2061874603381417,0,0,0,12.372041482430962,12.75232286328877,0,58.58394433798981,0,1,0,0,12.886075166861843,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.753007219788277,20,25,0,0
14,2015-01-01 00:00:00,05:17:00,3,0,0,227,464.7,3.2073252485558132,0,0,0,12.361997331226409,12.751173647369056,0,58.57608748859415,0,1,0,0,12.881525768781126,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.75232286328877,20,25,0,0
14,2015-01-01 00:00:00,05:18:00,3,0,0,227,464.7,3.2084630367734848,0,0,0,12.351978470530614,12.749594391774146,0,58.56823178907851,0,1,0,0,12.877092023154864,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.751173647369056,20,25,0,0
14,2015-01-01 00:00:00,05:19:00,3,0,0,227,464.7,3.2091008249911566,0,0,0,12.341983660081365,12.74761443820559,0,58.560377165524685,0,1,0,0,12.872755369026269,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.749594391774146,20,25,0,0
14,2015-01-01 00:00:00,05:20:00,3,0,0,227,464.7,3.2017386132088284,0,0,0,12.332003050490243,12.745209425087705,0,58.55252354905714,0,1,0,0,12.868498874780668,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.74761443820559,20,25,0,0
14,2015-01-01 00:00:00,05:21:00,3,0,0,227,464.7,3.1943764014265,0,0,0,12.322036013549422,12.74241216654241,0,58.54467086663589,0,1,0,0,12.864305356083628,0,0,227,0,0,0,0,0,0,0,0,0,0,0,12.745209425087705,20,25,0,0
14,2015-01-01 00:00:00,05:22:00,3,0,0,43,280.7,3.187014189644172,0,0,0,12.312081968355994,12.712259133694408,0,58.53681905085873,0,1,0,0,12.860159329228484,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.74241216654241,20,25,0,0
14,2015-01-01 00:00:00,05:23:00,3,0,0,43,280.7,3.1796519778618437,0,0,0,12.302102779355025,12.68439307466371,0,58.52896341201579,0,1,0,0,12.855128710332767,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.712259133694408,20,25,0,0
14,2015-01-01 00:00:00,05:24:00,3,0,0,43,280.7,3.1722897660795155,0,0,0,12.292101695987611,12.65784241953073,0,58.5211043428151,0,1,0,0,12.8493213757862,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.68439307466371,20,25,0,0
14,2015-01-01 00:00:00,05:25:00,3,0,0,43,280.7,3.1649275542971873,0,0,0,12.282080606169364,12.632524199815126,0,58.51324206934254,0,1,0,0,12.842808486117647,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.65784241953073,20,25,0,0
14,2015-01-01 00:00:00,05:26:00,3,0,0,43,280.7,3.157565342514859,0,0,0,12.272041277445535,12.608339035442759,0,58.505376803422045,0,1,0,0,12.835655959372664,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.632524199815126,20,25,0,0
14,2015-01-01 00:00:00,05:27:00,3,0,0,43,280.7,3.150203130732531,0,0,0,12.261985334438677,12.58519636076036,0,58.49750873980468,0,1,0,0,12.827924091211782,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.608339035442759,20,25,0,0
14,2015-01-01 00:00:00,05:28:00,3,0,0,43,280.7,3.1428409189502027,0,0,0,12.251914271489772,12.563013012736391,0,58.489638057682555,0,1,0,0,12.819668045958332,0,0,43,0,0,0,0,0,0,0,0,0,0,0,12.58519636076036,20,25,0,0
